datetime, hr
2020-03-20 09:16:51,92.08
2020-03-20 09:16:52,92.15
2020-03-20 09:16:53,92.13
2020-03-20 09:16:54,92.17
2020-03-20 09:16:55,92.18
2020-03-20 09:16:56,92.2
2020-03-20 09:16:57,92.17
2020-03-20 09:16:58,92.13
2020-03-20 09:16:59,92.1
2020-03-20 09:17:00,92.07
2020-03-20 09:17:01,91.98
2020-03-20 09:17:02,91.88
2020-03-20 09:17:03,91.8
2020-03-20 09:17:04,91.68
2020-03-20 09:17:05,91.52
2020-03-20 09:17:06,91.37
2020-03-20 09:17:07,91.13
2020-03-20 09:17:08,90.9
2020-03-20 09:17:09,90.68
2020-03-20 09:17:10,90.48
2020-03-20 09:17:11,90.62
2020-03-20 09:17:12,90.73
2020-03-20 09:17:13,90.73
2020-03-20 09:17:14,90.83
2020-03-20 09:17:15,90.98
2020-03-20 09:17:16,91.15
2020-03-20 09:17:17,91.32
2020-03-20 09:17:18,91.47
2020-03-20 09:17:19,91.65
2020-03-20 09:17:20,91.87
2020-03-20 09:17:21,92.07
2020-03-20 09:17:22,92.27
2020-03-20 09:17:23,92.47
2020-03-20 09:17:24,92.63
2020-03-20 09:17:25,92.73
2020-03-20 09:17:26,92.83
2020-03-20 09:17:27,92.93
2020-03-20 09:17:28,93.03
2020-03-20 09:17:29,93.17
2020-03-20 09:17:30,93.32
2020-03-20 09:17:31,93.43
2020-03-20 09:17:32,93.6
2020-03-20 09:17:33,93.87
2020-03-20 09:17:34,94.13
2020-03-20 09:17:35,94.42
2020-03-20 09:17:36,94.72
2020-03-20 09:17:37,95.08
2020-03-20 09:17:38,95.38
2020-03-20 09:17:39,95.67
2020-03-20 09:17:40,95.98
2020-03-20 09:17:41,96.28
2020-03-20 09:17:42,96.67
2020-03-20 09:17:43,96.98
2020-03-20 09:17:44,97.25
2020-03-20 09:17:45,97.45
2020-03-20 09:17:46,97.55
2020-03-20 09:17:47,97.62
2020-03-20 09:17:48,97.72
2020-03-20 09:17:49,97.82
2020-03-20 09:17:50,97.92
2020-03-20 09:17:51,97.98
2020-03-20 09:17:52,97.95
2020-03-20 09:17:53,98.0
2020-03-20 09:17:54,98.05
2020-03-20 09:17:55,98.13
2020-03-20 09:17:56,98.18
2020-03-20 09:17:57,98.3
2020-03-20 09:17:58,98.33
2020-03-20 09:17:59,98.33
2020-03-20 09:18:00,98.33
2020-03-20 09:18:01,98.33
2020-03-20 09:18:02,98.38
2020-03-20 09:18:03,98.45
2020-03-20 09:18:04,98.53
2020-03-20 09:18:05,98.58
2020-03-20 09:18:06,98.63
2020-03-20 09:18:07,98.65
2020-03-20 09:18:08,98.58
2020-03-20 09:18:09,98.52
2020-03-20 09:18:10,98.45
2020-03-20 09:18:11,98.35
2020-03-20 09:18:12,98.22
2020-03-20 09:18:13,98.1
2020-03-20 09:18:14,97.88
2020-03-20 09:18:15,97.65
2020-03-20 09:18:16,97.42
2020-03-20 09:18:17,97.22
2020-03-20 09:18:18,97.05
2020-03-20 09:18:19,96.88
2020-03-20 09:18:20,96.73
2020-03-20 09:18:21,96.6
2020-03-20 09:18:22,96.45
2020-03-20 09:18:23,96.33
2020-03-20 09:18:24,96.18
2020-03-20 09:18:25,96.05
2020-03-20 09:18:26,95.93
2020-03-20 09:18:27,95.78
2020-03-20 09:18:28,95.63
2020-03-20 09:18:29,95.5
2020-03-20 09:18:30,95.33
2020-03-20 09:18:31,95.22
2020-03-20 09:18:32,95.12
2020-03-20 09:18:33,94.93
2020-03-20 09:18:34,94.78
2020-03-20 09:18:35,94.63
2020-03-20 09:18:36,94.53
2020-03-20 09:18:37,94.4
2020-03-20 09:18:38,94.27
2020-03-20 09:18:39,94.12
2020-03-20 09:18:40,93.92
2020-03-20 09:18:41,93.75
2020-03-20 09:18:42,93.5
2020-03-20 09:18:43,93.3
2020-03-20 09:18:44,93.1
2020-03-20 09:18:45,93.02
2020-03-20 09:18:46,93.05
2020-03-20 09:18:47,93.1
2020-03-20 09:18:48,93.12
2020-03-20 09:18:49,93.13
2020-03-20 09:18:50,93.15
2020-03-20 09:18:51,93.18
2020-03-20 09:18:52,93.22
2020-03-20 09:18:53,93.25
2020-03-20 09:18:54,93.28
2020-03-20 09:18:55,93.3
2020-03-20 09:18:56,93.35
2020-03-20 09:18:57,93.42
2020-03-20 09:18:58,93.57
2020-03-20 09:18:59,93.73
2020-03-20 09:19:00,93.9
2020-03-20 09:19:01,94.08
2020-03-20 09:19:02,94.22
2020-03-20 09:19:03,94.32
2020-03-20 09:19:04,94.35
2020-03-20 09:19:05,94.4
2020-03-20 09:19:06,94.43
2020-03-20 09:19:07,94.48
2020-03-20 09:19:08,94.63
2020-03-20 09:19:09,94.78
2020-03-20 09:19:10,94.98
2020-03-20 09:19:11,95.23
2020-03-20 09:19:12,95.52
2020-03-20 09:19:13,95.77
2020-03-20 09:19:14,96.1
2020-03-20 09:19:15,96.42
2020-03-20 09:19:16,96.7
2020-03-20 09:19:17,96.95
2020-03-20 09:19:18,97.2
2020-03-20 09:19:19,97.42
2020-03-20 09:19:20,97.72
2020-03-20 09:19:21,97.98
2020-03-20 09:19:22,98.28
2020-03-20 09:19:23,98.55
2020-03-20 09:19:24,98.88
2020-03-20 09:19:25,99.2
2020-03-20 09:19:26,99.48
2020-03-20 09:19:27,99.8
2020-03-20 09:19:28,100.12
2020-03-20 09:19:29,100.45
2020-03-20 09:19:30,100.8
2020-03-20 09:19:31,101.1
2020-03-20 09:19:32,101.37
2020-03-20 09:19:33,101.62
2020-03-20 09:19:34,101.78
2020-03-20 09:19:35,101.93
2020-03-20 09:19:36,102.0
2020-03-20 09:19:37,102.08
2020-03-20 09:19:38,102.2
2020-03-20 09:19:39,102.37
2020-03-20 09:19:40,102.53
2020-03-20 09:19:41,102.7
2020-03-20 09:19:42,102.87
2020-03-20 09:19:43,103.02
2020-03-20 09:19:44,103.12
2020-03-20 09:19:45,103.28
2020-03-20 09:19:46,103.45
2020-03-20 09:19:47,103.67
2020-03-20 09:19:48,103.87
2020-03-20 09:19:49,104.03
2020-03-20 09:19:50,104.2
2020-03-20 09:19:51,104.33
2020-03-20 09:19:52,104.48
2020-03-20 09:19:53,104.62
2020-03-20 09:19:54,104.68
2020-03-20 09:19:55,104.77
2020-03-20 09:19:56,104.85
2020-03-20 09:19:57,104.92
2020-03-20 09:19:58,105.12
2020-03-20 09:19:59,105.35
2020-03-20 09:20:00,105.62
2020-03-20 09:20:01,105.78
2020-03-20 09:20:02,105.93
2020-03-20 09:20:03,106.1
2020-03-20 09:20:04,106.33
2020-03-20 09:20:05,106.43
2020-03-20 09:20:06,106.58
2020-03-20 09:20:07,106.77
2020-03-20 09:20:08,106.93
2020-03-20 09:20:09,107.1
2020-03-20 09:20:10,107.2
2020-03-20 09:20:11,107.32
2020-03-20 09:20:12,107.38
2020-03-20 09:20:13,107.38
2020-03-20 09:20:14,107.4
2020-03-20 09:20:15,107.4
2020-03-20 09:20:16,107.43
2020-03-20 09:20:17,107.47
2020-03-20 09:20:18,107.52
2020-03-20 09:20:19,107.58
2020-03-20 09:20:20,107.57
2020-03-20 09:20:21,107.53
2020-03-20 09:20:22,107.48
2020-03-20 09:20:23,107.42
2020-03-20 09:20:24,107.38
2020-03-20 09:20:25,107.32
2020-03-20 09:20:26,107.28
2020-03-20 09:20:27,107.22
2020-03-20 09:20:28,107.1
2020-03-20 09:20:29,106.93
2020-03-20 09:20:30,106.75
2020-03-20 09:20:31,106.45
2020-03-20 09:20:32,106.2
2020-03-20 09:20:33,105.98
2020-03-20 09:20:34,105.83
2020-03-20 09:20:35,105.67
2020-03-20 09:20:36,105.53
2020-03-20 09:20:37,105.4
2020-03-20 09:20:38,105.3
2020-03-20 09:20:39,105.17
2020-03-20 09:20:40,105.03
2020-03-20 09:20:41,104.93
2020-03-20 09:20:42,104.82
2020-03-20 09:20:43,104.77
2020-03-20 09:20:44,104.82
2020-03-20 09:20:45,104.78
2020-03-20 09:20:46,104.78
2020-03-20 09:20:47,104.72
2020-03-20 09:20:48,104.68
2020-03-20 09:20:49,104.55
2020-03-20 09:20:50,104.08
2020-03-20 09:20:51,103.68
2020-03-20 09:20:52,103.25
2020-03-20 09:20:53,102.85
2020-03-20 09:20:54,102.38
2020-03-20 09:20:55,101.93
2020-03-20 09:20:56,101.52
2020-03-20 09:20:57,101.12
2020-03-20 09:20:58,100.58
2020-03-20 09:20:59,100.0
2020-03-20 09:21:00,99.37
2020-03-20 09:21:01,98.83
2020-03-20 09:21:02,98.28
2020-03-20 09:21:03,97.6
2020-03-20 09:21:04,96.95
2020-03-20 09:21:05,96.45
2020-03-20 09:21:06,95.92
2020-03-20 09:21:07,95.35
2020-03-20 09:21:08,94.75
2020-03-20 09:21:09,94.17
2020-03-20 09:21:10,93.52
2020-03-20 09:21:11,93.0
2020-03-20 09:21:12,92.47
2020-03-20 09:21:13,91.98
2020-03-20 09:21:14,91.5
2020-03-20 09:21:15,91.05
2020-03-20 09:21:16,90.58
2020-03-20 09:21:17,90.12
2020-03-20 09:21:18,89.6
2020-03-20 09:21:19,89.05
2020-03-20 09:21:20,88.5
2020-03-20 09:21:21,88.02
2020-03-20 09:21:22,87.57
2020-03-20 09:21:23,87.12
2020-03-20 09:21:24,86.75
2020-03-20 09:21:25,86.38
2020-03-20 09:21:26,86.0
2020-03-20 09:21:27,85.62
2020-03-20 09:21:28,85.28
2020-03-20 09:21:29,84.9
2020-03-20 09:21:30,84.53
2020-03-20 09:21:31,84.35
2020-03-20 09:21:32,84.07
2020-03-20 09:21:33,83.78
2020-03-20 09:21:34,83.5
2020-03-20 09:21:35,83.1
2020-03-20 09:21:36,82.67
2020-03-20 09:21:37,82.23
2020-03-20 09:21:38,81.68
2020-03-20 09:21:39,81.1
2020-03-20 09:21:40,80.52
2020-03-20 09:21:41,79.78
2020-03-20 09:21:42,79.15
2020-03-20 09:21:43,78.55
2020-03-20 09:21:44,77.95
2020-03-20 09:21:45,77.37
2020-03-20 09:21:46,76.77
2020-03-20 09:21:47,76.2
2020-03-20 09:21:48,75.62
2020-03-20 09:21:49,75.1
2020-03-20 09:21:50,74.93
2020-03-20 09:21:51,74.72
2020-03-20 09:21:52,74.52
2020-03-20 09:21:53,74.27
2020-03-20 09:21:54,74.18
2020-03-20 09:21:55,74.07
2020-03-20 09:21:56,73.92
2020-03-20 09:21:57,73.78
2020-03-20 09:21:58,73.68
2020-03-20 09:21:59,73.57
2020-03-20 09:22:00,73.53
2020-03-20 09:22:01,73.38
2020-03-20 09:22:02,73.27
2020-03-20 09:22:03,73.28
2020-03-20 09:22:04,73.27
2020-03-20 09:22:05,73.25
2020-03-20 09:22:06,73.27
2020-03-20 09:22:07,73.3
2020-03-20 09:22:08,73.37
2020-03-20 09:22:09,73.43
2020-03-20 09:22:10,73.57
2020-03-20 09:22:11,73.53
2020-03-20 09:22:12,73.55
2020-03-20 09:22:13,73.55
2020-03-20 09:22:14,73.52
2020-03-20 09:22:15,73.47
2020-03-20 09:22:16,73.4
2020-03-20 09:22:17,73.32
2020-03-20 09:22:18,73.23
2020-03-20 09:22:19,73.15
2020-03-20 09:22:20,73.12
2020-03-20 09:22:21,73.12
2020-03-20 09:22:22,73.12
2020-03-20 09:22:23,73.12
2020-03-20 09:22:24,72.95
2020-03-20 09:22:25,72.85
2020-03-20 09:22:26,72.72
2020-03-20 09:22:27,72.58
2020-03-20 09:22:28,72.42
2020-03-20 09:22:29,72.33
2020-03-20 09:22:30,72.27
2020-03-20 09:22:31,72.55
2020-03-20 09:22:32,72.9
2020-03-20 09:22:33,73.2
2020-03-20 09:22:34,73.43
2020-03-20 09:22:35,73.8
2020-03-20 09:22:36,74.22
2020-03-20 09:22:37,74.55
2020-03-20 09:22:38,74.97
2020-03-20 09:22:39,75.38
2020-03-20 09:22:40,75.77
2020-03-20 09:22:41,76.25
2020-03-20 09:22:42,76.58
2020-03-20 09:22:43,76.83
2020-03-20 09:22:44,77.03
2020-03-20 09:22:45,77.22
2020-03-20 09:22:46,77.4
2020-03-20 09:22:47,77.53
2020-03-20 09:22:48,77.67
2020-03-20 09:22:49,77.83
2020-03-20 09:22:50,77.98
2020-03-20 09:22:51,78.15
2020-03-20 09:22:52,78.33
2020-03-20 09:22:53,78.5
2020-03-20 09:22:54,78.57
2020-03-20 09:22:55,78.63
2020-03-20 09:22:56,78.53
2020-03-20 09:22:57,78.38
2020-03-20 09:22:58,78.22
2020-03-20 09:22:59,78.07
2020-03-20 09:23:00,77.85
2020-03-20 09:23:01,77.78
2020-03-20 09:23:02,77.67
2020-03-20 09:23:03,77.57
2020-03-20 09:23:04,77.45
2020-03-20 09:23:05,77.32
2020-03-20 09:23:06,77.13
2020-03-20 09:23:07,76.83
2020-03-20 09:23:08,76.53
2020-03-20 09:23:09,76.23
2020-03-20 09:23:10,75.95
2020-03-20 09:23:11,75.65
2020-03-20 09:23:12,75.35
2020-03-20 09:23:13,75.05
2020-03-20 09:23:14,74.78
2020-03-20 09:23:15,74.52
2020-03-20 09:23:16,74.33
2020-03-20 09:23:17,74.18
2020-03-20 09:23:18,74.02
2020-03-20 09:23:19,73.85
2020-03-20 09:23:20,73.62
2020-03-20 09:23:21,73.33
2020-03-20 09:23:22,73.02
2020-03-20 09:23:23,72.67
2020-03-20 09:23:24,72.35
2020-03-20 09:23:25,72.0
2020-03-20 09:23:26,71.73
2020-03-20 09:23:27,71.5
2020-03-20 09:23:28,71.25
2020-03-20 09:23:29,70.95
2020-03-20 09:23:30,70.6
2020-03-20 09:23:31,69.8
2020-03-20 09:23:32,68.97
2020-03-20 09:23:33,68.17
2020-03-20 09:23:34,67.4
2020-03-20 09:23:35,66.97
2020-03-20 09:23:36,66.45
2020-03-20 09:23:37,65.97
2020-03-20 09:23:38,65.37
2020-03-20 09:23:39,64.8
2020-03-20 09:23:40,64.27
2020-03-20 09:23:41,63.77
2020-03-20 09:23:42,63.17
2020-03-20 09:23:43,62.6
2020-03-20 09:23:44,62.08
2020-03-20 09:23:45,61.6
2020-03-20 09:23:46,61.12
2020-03-20 09:23:47,60.7
2020-03-20 09:23:48,60.27
2020-03-20 09:23:49,59.9
2020-03-20 09:23:50,59.57
2020-03-20 09:23:51,59.22
2020-03-20 09:23:52,58.77
2020-03-20 09:23:53,58.35
2020-03-20 09:23:54,58.02
2020-03-20 09:23:55,57.72
2020-03-20 09:23:56,57.6
2020-03-20 09:23:57,57.48
2020-03-20 09:23:58,57.48
2020-03-20 09:23:59,57.55
2020-03-20 09:24:00,57.55
2020-03-20 09:24:01,57.67
2020-03-20 09:24:02,57.85
2020-03-20 09:24:03,58.02
2020-03-20 09:24:04,58.18
2020-03-20 09:24:05,58.37
2020-03-20 09:24:06,58.57
2020-03-20 09:24:07,58.87
2020-03-20 09:24:08,59.17
2020-03-20 09:24:09,59.45
2020-03-20 09:24:10,59.73
2020-03-20 09:24:11,60.0
2020-03-20 09:24:12,60.23
2020-03-20 09:24:13,60.5
2020-03-20 09:24:14,60.78
2020-03-20 09:24:15,61.07
2020-03-20 09:24:16,61.27
2020-03-20 09:24:17,61.45
2020-03-20 09:24:18,61.63
2020-03-20 09:24:19,61.82
2020-03-20 09:24:20,62.05
2020-03-20 09:24:21,62.28
2020-03-20 09:24:22,62.5
2020-03-20 09:24:23,62.77
2020-03-20 09:24:24,63.12
2020-03-20 09:24:25,63.47
2020-03-20 09:24:26,63.77
2020-03-20 09:24:27,64.05
2020-03-20 09:24:28,64.38
2020-03-20 09:24:29,64.73
2020-03-20 09:24:30,65.13
2020-03-20 09:24:31,65.55
2020-03-20 09:24:32,66.0
2020-03-20 09:24:33,66.43
2020-03-20 09:24:34,66.88
2020-03-20 09:24:35,67.03
2020-03-20 09:24:36,67.23
2020-03-20 09:24:37,67.48
2020-03-20 09:24:38,67.85
2020-03-20 09:24:39,68.25
2020-03-20 09:24:40,68.7
2020-03-20 09:24:41,69.15
2020-03-20 09:24:42,69.77
2020-03-20 09:24:43,70.38
2020-03-20 09:24:44,70.95
2020-03-20 09:24:45,71.52
2020-03-20 09:24:46,72.1
2020-03-20 09:24:47,72.65
2020-03-20 09:24:48,73.17
2020-03-20 09:24:49,73.62
2020-03-20 09:24:50,74.05
2020-03-20 09:24:51,74.47
2020-03-20 09:24:52,74.95
2020-03-20 09:24:53,75.5
2020-03-20 09:24:54,76.07
2020-03-20 09:24:55,76.68
2020-03-20 09:24:56,77.22
2020-03-20 09:24:57,77.73
2020-03-20 09:24:58,78.15
2020-03-20 09:24:59,78.27
2020-03-20 09:25:00,78.47
2020-03-20 09:25:01,78.47
2020-03-20 09:25:02,78.47
2020-03-20 09:25:03,78.45
2020-03-20 09:25:04,78.42
2020-03-20 09:25:05,78.35
2020-03-20 09:25:06,78.27
2020-03-20 09:25:07,78.15
2020-03-20 09:25:08,78.05
2020-03-20 09:25:09,77.93
2020-03-20 09:25:10,77.83
2020-03-20 09:25:11,78.03
2020-03-20 09:25:12,78.3
2020-03-20 09:25:13,78.53
2020-03-20 09:25:14,78.78
2020-03-20 09:25:15,79.08
2020-03-20 09:25:16,79.33
2020-03-20 09:25:17,79.58
2020-03-20 09:25:18,79.87
2020-03-20 09:25:19,80.15
2020-03-20 09:25:20,80.4
2020-03-20 09:25:21,80.63
2020-03-20 09:25:22,80.8
2020-03-20 09:25:23,80.98
2020-03-20 09:25:24,81.1
2020-03-20 09:25:25,81.2
2020-03-20 09:25:26,81.3
2020-03-20 09:25:27,81.4
2020-03-20 09:25:28,81.48
2020-03-20 09:25:29,81.53
2020-03-20 09:25:30,81.65
2020-03-20 09:25:31,81.8
2020-03-20 09:25:32,81.92
2020-03-20 09:25:33,82.05
2020-03-20 09:25:34,82.17
2020-03-20 09:25:35,82.3
2020-03-20 09:25:36,82.42
2020-03-20 09:25:37,82.5
2020-03-20 09:25:38,82.5
2020-03-20 09:25:39,82.45
2020-03-20 09:25:40,82.35
2020-03-20 09:25:41,82.23
2020-03-20 09:25:42,81.95
2020-03-20 09:25:43,81.62
2020-03-20 09:25:44,81.35
2020-03-20 09:25:45,81.08
2020-03-20 09:25:46,80.82
2020-03-20 09:25:47,80.55
2020-03-20 09:25:48,80.38
2020-03-20 09:25:49,80.23
2020-03-20 09:25:50,80.05
2020-03-20 09:25:51,79.88
2020-03-20 09:25:52,79.73
2020-03-20 09:25:53,79.5
2020-03-20 09:25:54,79.2
2020-03-20 09:25:55,78.82
2020-03-20 09:25:56,78.48
2020-03-20 09:25:57,78.22
2020-03-20 09:25:58,77.93
2020-03-20 09:25:59,77.9
2020-03-20 09:26:00,77.8
2020-03-20 09:26:01,77.72
2020-03-20 09:26:02,77.58
2020-03-20 09:26:03,77.58
2020-03-20 09:26:04,77.57
2020-03-20 09:26:05,77.57
2020-03-20 09:26:06,77.58
2020-03-20 09:26:07,77.62
2020-03-20 09:26:08,77.92
2020-03-20 09:26:09,78.18
2020-03-20 09:26:10,78.43
2020-03-20 09:26:11,78.4
2020-03-20 09:26:12,78.33
2020-03-20 09:26:13,78.27
2020-03-20 09:26:14,78.15
2020-03-20 09:26:15,77.97
2020-03-20 09:26:16,77.85
2020-03-20 09:26:17,77.75
2020-03-20 09:26:18,77.67
2020-03-20 09:26:19,77.6
2020-03-20 09:26:20,77.45
2020-03-20 09:26:21,77.32
2020-03-20 09:26:22,77.28
2020-03-20 09:26:23,77.2
2020-03-20 09:26:24,77.08
2020-03-20 09:26:25,76.98
2020-03-20 09:26:26,76.88
2020-03-20 09:26:27,76.73
2020-03-20 09:26:28,76.63
2020-03-20 09:26:29,76.52
2020-03-20 09:26:30,76.27
2020-03-20 09:26:31,76.03
2020-03-20 09:26:32,75.9
2020-03-20 09:26:33,75.75
2020-03-20 09:26:34,75.6
2020-03-20 09:26:35,75.43
2020-03-20 09:26:36,75.28
2020-03-20 09:26:37,75.15
2020-03-20 09:26:38,75.08
2020-03-20 09:26:39,75.0
2020-03-20 09:26:40,74.93
2020-03-20 09:26:41,74.85
2020-03-20 09:26:42,74.93
2020-03-20 09:26:43,75.08
2020-03-20 09:26:44,75.08
2020-03-20 09:26:45,75.05
2020-03-20 09:26:46,75.03
2020-03-20 09:26:47,75.0
2020-03-20 09:26:48,74.97
2020-03-20 09:26:49,74.95
2020-03-20 09:26:50,74.95
2020-03-20 09:26:51,74.95
2020-03-20 09:26:52,74.93
2020-03-20 09:26:53,74.92
2020-03-20 09:26:54,74.93
2020-03-20 09:26:55,74.95
2020-03-20 09:26:56,74.98
2020-03-20 09:26:57,74.98
2020-03-20 09:26:58,74.98
2020-03-20 09:26:59,74.97
2020-03-20 09:27:00,75.03
2020-03-20 09:27:01,75.15
2020-03-20 09:27:02,75.3
2020-03-20 09:27:03,75.37
2020-03-20 09:27:04,75.48
2020-03-20 09:27:05,75.63
2020-03-20 09:27:06,75.78
2020-03-20 09:27:07,75.98
2020-03-20 09:27:08,75.88
2020-03-20 09:27:09,75.83
2020-03-20 09:27:10,75.8
2020-03-20 09:27:11,75.77
2020-03-20 09:27:12,75.75
2020-03-20 09:27:13,75.77
2020-03-20 09:27:14,75.8
2020-03-20 09:27:15,75.88
2020-03-20 09:27:16,75.97
2020-03-20 09:27:17,76.03
2020-03-20 09:27:18,76.05
2020-03-20 09:27:19,76.07
2020-03-20 09:27:20,76.22
2020-03-20 09:27:21,76.37
2020-03-20 09:27:22,76.53
2020-03-20 09:27:23,76.68
2020-03-20 09:27:24,76.88
2020-03-20 09:27:25,77.13
2020-03-20 09:27:26,77.38
2020-03-20 09:27:27,77.72
2020-03-20 09:27:28,78.02
2020-03-20 09:27:29,78.4
2020-03-20 09:27:30,78.95
2020-03-20 09:27:31,79.47
2020-03-20 09:27:32,79.92
2020-03-20 09:27:33,80.37
2020-03-20 09:27:34,80.83
2020-03-20 09:27:35,81.28
2020-03-20 09:27:36,81.75
2020-03-20 09:27:37,82.22
2020-03-20 09:27:38,82.68
2020-03-20 09:27:39,83.18
2020-03-20 09:27:40,83.67
2020-03-20 09:27:41,84.15
2020-03-20 09:27:42,84.63
2020-03-20 09:27:43,85.07
2020-03-20 09:27:44,85.58
2020-03-20 09:27:45,86.13
2020-03-20 09:27:46,86.67
2020-03-20 09:27:47,87.22
2020-03-20 09:27:48,87.72
2020-03-20 09:27:49,88.22
2020-03-20 09:27:50,88.75
2020-03-20 09:27:51,89.3
2020-03-20 09:27:52,89.87
2020-03-20 09:27:53,90.45
2020-03-20 09:27:54,91.02
2020-03-20 09:27:55,91.6
2020-03-20 09:27:56,92.18
2020-03-20 09:27:57,92.77
2020-03-20 09:27:58,93.37
2020-03-20 09:27:59,93.98
2020-03-20 09:28:00,94.57
2020-03-20 09:28:01,95.13
2020-03-20 09:28:02,95.67
2020-03-20 09:28:03,96.18
2020-03-20 09:28:04,96.63
2020-03-20 09:28:05,97.02
2020-03-20 09:28:06,97.42
2020-03-20 09:28:07,97.77
2020-03-20 09:28:08,98.18
2020-03-20 09:28:09,98.5
2020-03-20 09:28:10,98.75
2020-03-20 09:28:11,99.0
2020-03-20 09:28:12,99.18
2020-03-20 09:28:13,99.38
2020-03-20 09:28:14,99.47
2020-03-20 09:28:15,99.55
2020-03-20 09:28:16,99.53
2020-03-20 09:28:17,99.53
2020-03-20 09:28:18,99.53
2020-03-20 09:28:19,99.53
2020-03-20 09:28:20,99.45
2020-03-20 09:28:21,99.32
2020-03-20 09:28:22,99.15
2020-03-20 09:28:23,99.02
2020-03-20 09:28:24,98.85
2020-03-20 09:28:25,98.6
2020-03-20 09:28:26,98.35
2020-03-20 09:28:27,98.07
2020-03-20 09:28:28,97.78
2020-03-20 09:28:29,97.43
2020-03-20 09:28:30,96.97
2020-03-20 09:28:31,96.47
2020-03-20 09:28:32,95.95
2020-03-20 09:28:33,95.43
2020-03-20 09:28:34,94.87
2020-03-20 09:28:35,94.4
2020-03-20 09:28:36,93.9
2020-03-20 09:28:37,93.4
2020-03-20 09:28:38,92.88
2020-03-20 09:28:39,92.37
2020-03-20 09:28:40,92.0
2020-03-20 09:28:41,91.65
2020-03-20 09:28:42,91.27
2020-03-20 09:28:43,90.9
2020-03-20 09:28:44,90.58
2020-03-20 09:28:45,90.23
2020-03-20 09:28:46,89.93
2020-03-20 09:28:47,89.63
2020-03-20 09:28:48,89.28
2020-03-20 09:28:49,88.93
2020-03-20 09:28:50,88.57
2020-03-20 09:28:51,88.13
2020-03-20 09:28:52,87.73
2020-03-20 09:28:53,87.3
2020-03-20 09:28:54,86.88
2020-03-20 09:28:55,86.43
2020-03-20 09:28:56,86.03
2020-03-20 09:28:57,85.65
2020-03-20 09:28:58,85.27
2020-03-20 09:28:59,84.9
2020-03-20 09:29:00,84.53
2020-03-20 09:29:01,84.15
2020-03-20 09:29:02,83.8
2020-03-20 09:29:03,83.42
2020-03-20 09:29:04,83.02
2020-03-20 09:29:05,82.68
2020-03-20 09:29:06,82.32
2020-03-20 09:29:07,81.97
2020-03-20 09:29:08,81.58
2020-03-20 09:29:09,81.33
2020-03-20 09:29:10,81.17
2020-03-20 09:29:11,80.97
2020-03-20 09:29:12,80.9
2020-03-20 09:29:13,80.85
2020-03-20 09:29:14,80.9
2020-03-20 09:29:15,80.93
2020-03-20 09:29:16,81.07
2020-03-20 09:29:17,81.18
2020-03-20 09:29:18,81.32
2020-03-20 09:29:19,81.45
2020-03-20 09:29:20,81.62
2020-03-20 09:29:21,81.83
2020-03-20 09:29:22,82.02
2020-03-20 09:29:23,82.13
2020-03-20 09:29:24,82.3
2020-03-20 09:29:25,82.5
2020-03-20 09:29:26,82.72
2020-03-20 09:29:27,82.93
2020-03-20 09:29:28,83.17
2020-03-20 09:29:29,83.43
2020-03-20 09:29:30,83.7
2020-03-20 09:29:31,84.02
2020-03-20 09:29:32,84.33
2020-03-20 09:29:33,84.68
2020-03-20 09:29:34,85.1
2020-03-20 09:29:35,85.4
2020-03-20 09:29:36,85.68
2020-03-20 09:29:37,85.95
2020-03-20 09:29:38,86.23
2020-03-20 09:29:39,86.55
2020-03-20 09:29:40,86.68
2020-03-20 09:29:41,86.83
2020-03-20 09:29:42,87.12
2020-03-20 09:29:43,87.42
2020-03-20 09:29:44,87.63
2020-03-20 09:29:45,87.88
2020-03-20 09:29:46,88.08
2020-03-20 09:29:47,88.47
2020-03-20 09:29:48,88.93
2020-03-20 09:29:49,89.4
2020-03-20 09:29:50,89.88
2020-03-20 09:29:51,90.43
2020-03-20 09:29:52,90.93
2020-03-20 09:29:53,91.48
2020-03-20 09:29:54,92.0
2020-03-20 09:29:55,92.53
2020-03-20 09:29:56,93.07
2020-03-20 09:29:57,93.57
2020-03-20 09:29:58,94.07
2020-03-20 09:29:59,94.52
2020-03-20 09:30:00,95.02
2020-03-20 09:30:01,95.48
2020-03-20 09:30:02,95.93
2020-03-20 09:30:03,96.35
2020-03-20 09:30:04,96.87
2020-03-20 09:30:05,97.35
2020-03-20 09:30:06,97.87
2020-03-20 09:30:07,98.37
2020-03-20 09:30:08,98.83
2020-03-20 09:30:09,99.23
2020-03-20 09:30:10,99.58
2020-03-20 09:30:11,99.95
2020-03-20 09:30:12,100.28
2020-03-20 09:30:13,100.6
2020-03-20 09:30:14,100.93
2020-03-20 09:30:15,101.25
2020-03-20 09:30:16,101.55
2020-03-20 09:30:17,101.92
2020-03-20 09:30:18,102.32
2020-03-20 09:30:19,102.68
2020-03-20 09:30:20,103.05
2020-03-20 09:30:21,103.4
2020-03-20 09:30:22,103.8
2020-03-20 09:30:23,104.35
2020-03-20 09:30:24,104.85
2020-03-20 09:30:25,105.37
2020-03-20 09:30:26,105.93
2020-03-20 09:30:27,106.48
2020-03-20 09:30:28,107.0
2020-03-20 09:30:29,107.45
2020-03-20 09:30:30,107.85
2020-03-20 09:30:31,108.28
2020-03-20 09:30:32,108.88
2020-03-20 09:30:33,109.4
