datetime, hr
2/21/20 23:55,64.13
2/21/20 23:56,64.1
2/21/20 23:56,64.08
2/21/20 23:56,64.07
2/21/20 23:56,64.05
2/21/20 23:56,64.05
2/21/20 23:56,64.03
2/21/20 23:56,64.02
2/21/20 23:56,64
2/21/20 23:56,63.97
2/21/20 23:56,63.93
2/21/20 23:56,63.92
2/21/20 23:56,63.9
2/21/20 23:56,63.88
2/21/20 23:56,63.87
2/21/20 23:56,63.83
2/21/20 23:56,63.82
2/21/20 23:56,63.8
2/21/20 23:56,63.78
2/21/20 23:56,63.78
2/21/20 23:56,63.78
2/21/20 23:56,63.77
2/21/20 23:56,63.77
2/21/20 23:56,63.77
2/21/20 23:56,63.78
2/21/20 23:56,63.78
2/21/20 23:56,63.77
2/21/20 23:56,63.77
2/21/20 23:56,63.77
2/21/20 23:56,63.77
2/21/20 23:56,63.77
2/21/20 23:56,63.77
2/21/20 23:56,63.75
2/21/20 23:56,63.73
2/21/20 23:56,63.7
2/21/20 23:56,63.68
2/21/20 23:56,63.67
2/21/20 23:56,63.67
2/21/20 23:56,63.67
2/21/20 23:56,63.67
2/21/20 23:56,63.68
2/21/20 23:56,63.7
2/21/20 23:56,63.72
2/21/20 23:56,63.75
2/21/20 23:56,63.78
2/21/20 23:56,63.82
2/21/20 23:56,63.82
2/21/20 23:56,63.83
2/21/20 23:56,63.85
2/21/20 23:56,63.87
2/21/20 23:56,63.88
2/21/20 23:56,63.9
2/21/20 23:56,63.92
2/21/20 23:56,63.93
2/21/20 23:56,63.95
2/21/20 23:56,63.95
2/21/20 23:56,63.95
2/21/20 23:56,63.95
2/21/20 23:56,63.95
2/21/20 23:56,63.95
2/21/20 23:56,63.95
2/21/20 23:57,63.95
2/21/20 23:57,63.95
2/21/20 23:57,63.95
2/21/20 23:57,63.95
2/21/20 23:57,63.95
2/21/20 23:57,63.97
2/21/20 23:57,63.98
2/21/20 23:57,64
2/21/20 23:57,64.03
2/21/20 23:57,64.07
2/21/20 23:57,64.1
2/21/20 23:57,64.13
2/21/20 23:57,64.17
2/21/20 23:57,64.2
2/21/20 23:57,64.23
2/21/20 23:57,64.25
2/21/20 23:57,64.27
2/21/20 23:57,64.28
2/21/20 23:57,64.28
2/21/20 23:57,64.28
2/21/20 23:57,64.3
2/21/20 23:57,64.3
2/21/20 23:57,64.3
2/21/20 23:57,64.28
2/21/20 23:57,64.28
2/21/20 23:57,64.28
2/21/20 23:57,64.27
2/21/20 23:57,64.25
2/21/20 23:57,64.23
2/21/20 23:57,64.22
2/21/20 23:57,64.2
2/21/20 23:57,64.22
2/21/20 23:57,64.23
2/21/20 23:57,64.27
2/21/20 23:57,64.3
2/21/20 23:57,64.35
2/21/20 23:57,64.4
2/21/20 23:57,64.45
2/21/20 23:57,64.52
2/21/20 23:57,64.57
2/21/20 23:57,64.62
2/21/20 23:57,64.67
2/21/20 23:57,64.72
2/21/20 23:57,64.77
2/21/20 23:57,64.82
2/21/20 23:57,64.88
2/21/20 23:57,64.97
2/21/20 23:57,65.05
2/21/20 23:57,65.17
2/21/20 23:57,65.25
2/21/20 23:57,65.32
2/21/20 23:57,65.4
2/21/20 23:57,65.5
2/21/20 23:57,65.45
2/21/20 23:57,65.38
2/21/20 23:57,65.32
2/21/20 23:57,65.2
2/21/20 23:57,65.03
2/21/20 23:57,64.85
2/21/20 23:57,64.68
2/21/20 23:58,64.52
2/21/20 23:58,64.37
2/21/20 23:58,64.22
2/21/20 23:58,64.07
2/21/20 23:58,63.92
2/21/20 23:58,63.77
2/21/20 23:58,63.62
2/21/20 23:58,63.48
2/21/20 23:58,63.37
2/21/20 23:58,63.25
2/21/20 23:58,63.15
2/21/20 23:58,63.07
2/21/20 23:58,63
2/21/20 23:58,62.95
2/21/20 23:58,62.92
2/21/20 23:58,62.88
2/21/20 23:58,62.87
2/21/20 23:58,62.85
2/21/20 23:58,62.83
2/21/20 23:58,62.83
2/21/20 23:58,62.82
2/21/20 23:58,62.78
2/21/20 23:58,62.75
2/21/20 23:58,62.72
2/21/20 23:58,62.67
2/21/20 23:58,62.62
2/21/20 23:58,62.55
2/21/20 23:58,62.5
2/21/20 23:58,62.45
2/21/20 23:58,62.4
2/21/20 23:58,62.35
2/21/20 23:58,62.28
2/21/20 23:58,62.22
2/21/20 23:58,62.15
2/21/20 23:58,62.1
2/21/20 23:58,62.03
2/21/20 23:58,61.97
2/21/20 23:58,61.9
2/21/20 23:58,61.82
2/21/20 23:58,61.75
2/21/20 23:58,61.68
2/21/20 23:58,61.63
2/21/20 23:58,61.57
2/21/20 23:58,61.53
2/21/20 23:58,61.5
2/21/20 23:58,61.47
2/21/20 23:58,61.4
2/21/20 23:58,61.37
2/21/20 23:58,61.3
2/21/20 23:58,61.27
2/21/20 23:58,61.27
2/21/20 23:58,61.27
2/21/20 23:58,61.25
2/21/20 23:58,61.38
2/21/20 23:58,61.52
2/21/20 23:58,61.65
2/21/20 23:58,61.83
2/21/20 23:58,62.08
2/21/20 23:58,62.43
2/21/20 23:58,62.7
2/21/20 23:59,62.93
2/21/20 23:59,63.13
2/21/20 23:59,63.32
2/21/20 23:59,63.5
2/21/20 23:59,63.6
2/21/20 23:59,63.67
2/21/20 23:59,63.72
2/21/20 23:59,63.75
2/21/20 23:59,63.77
2/21/20 23:59,63.78
2/21/20 23:59,63.78
2/21/20 23:59,63.78
2/21/20 23:59,63.77
2/21/20 23:59,63.75
2/21/20 23:59,63.72
2/21/20 23:59,63.7
2/21/20 23:59,63.67
2/21/20 23:59,63.63
2/21/20 23:59,63.6
2/21/20 23:59,63.55
2/21/20 23:59,63.52
2/21/20 23:59,63.52
2/21/20 23:59,63.53
2/21/20 23:59,63.57
2/21/20 23:59,63.63
2/21/20 23:59,63.7
2/21/20 23:59,63.78
2/21/20 23:59,63.87
2/21/20 23:59,63.95
2/21/20 23:59,64.02
2/21/20 23:59,64.08
2/21/20 23:59,64.15
2/21/20 23:59,64.18
2/21/20 23:59,64.2
2/21/20 23:59,64.18
2/21/20 23:59,64.17
2/21/20 23:59,64.13
2/21/20 23:59,64.1
2/21/20 23:59,64.07
2/21/20 23:59,64.02
2/21/20 23:59,63.97
2/21/20 23:59,63.9
2/21/20 23:59,63.83
2/21/20 23:59,63.73
2/21/20 23:59,63.63
2/21/20 23:59,63.53
2/21/20 23:59,63.43
2/21/20 23:59,63.28
2/21/20 23:59,63.13
2/21/20 23:59,63
2/21/20 23:59,62.85
2/21/20 23:59,62.68
2/21/20 23:59,62.52
2/21/20 23:59,62.35
2/21/20 23:59,62.2
2/21/20 23:59,62.05
2/21/20 23:59,61.92
2/21/20 23:59,61.77
2/21/20 23:59,61.53
2/21/20 23:59,61.38
2/22/20 0:00,61.27
2/22/20 0:00,61.18
2/22/20 0:00,61.12
2/22/20 0:00,61.07
2/22/20 0:00,61.1
2/22/20 0:00,61.17
2/22/20 0:00,61.22
2/22/20 0:00,61.27
2/22/20 0:00,61.45
2/22/20 0:00,61.65
2/22/20 0:00,61.88
2/22/20 0:00,62.15
2/22/20 0:00,62.45
2/22/20 0:00,62.73
2/22/20 0:00,63.03
2/22/20 0:00,63.32
2/22/20 0:00,63.62
2/22/20 0:00,63.93
2/22/20 0:00,64.38
2/22/20 0:00,64.52
2/22/20 0:00,64.62
2/22/20 0:00,64.65
2/22/20 0:00,64.65
2/22/20 0:00,64.6
2/22/20 0:00,64.53
2/22/20 0:00,64.47
2/22/20 0:00,64.37
2/22/20 0:00,64.23
2/22/20 0:00,64.07
2/22/20 0:00,63.9
2/22/20 0:00,63.73
2/22/20 0:00,63.57
2/22/20 0:00,63.43
2/22/20 0:00,63.33
2/22/20 0:00,63.25
2/22/20 0:00,63.17
2/22/20 0:00,63.1
2/22/20 0:00,63.03
2/22/20 0:00,62.97
2/22/20 0:00,62.92
2/22/20 0:00,62.87
2/22/20 0:00,62.83
2/22/20 0:00,62.82
2/22/20 0:00,62.8
2/22/20 0:00,62.78
2/22/20 0:00,62.77
2/22/20 0:00,62.77
2/22/20 0:00,62.78
2/22/20 0:00,62.8
2/22/20 0:00,62.8
2/22/20 0:00,62.82
2/22/20 0:00,62.83
2/22/20 0:00,62.83
2/22/20 0:00,62.83
2/22/20 0:00,62.85
2/22/20 0:00,62.85
2/22/20 0:00,62.85
2/22/20 0:00,62.85
2/22/20 0:00,62.85
2/22/20 0:00,62.83
2/22/20 0:01,62.82
2/22/20 0:01,62.78
2/22/20 0:01,62.75
2/22/20 0:01,62.7
2/22/20 0:01,62.65
2/22/20 0:01,62.62
2/22/20 0:01,62.62
2/22/20 0:01,62.62
2/22/20 0:01,62.48
2/22/20 0:01,62.35
2/22/20 0:01,62.18
2/22/20 0:01,61.97
2/22/20 0:01,61.7
2/22/20 0:01,61.45
2/22/20 0:01,61.17
2/22/20 0:01,60.88
2/22/20 0:01,60.57
2/22/20 0:01,60.23
2/22/20 0:01,59.77
2/22/20 0:01,59.6
2/22/20 0:01,59.45
2/22/20 0:01,59.35
2/22/20 0:01,59.27
2/22/20 0:01,59.22
2/22/20 0:01,59.17
2/22/20 0:01,59.12
2/22/20 0:01,59.1
2/22/20 0:01,59.1
2/22/20 0:01,59.15
2/22/20 0:01,59.22
2/22/20 0:01,59.28
2/22/20 0:01,59.35
2/22/20 0:01,59.42
2/22/20 0:01,59.48
2/22/20 0:01,59.55
2/22/20 0:01,59.62
2/22/20 0:01,59.68
2/22/20 0:01,59.75
2/22/20 0:01,59.83
2/22/20 0:01,59.92
2/22/20 0:01,59.98
2/22/20 0:01,60.05
2/22/20 0:01,60.12
2/22/20 0:01,60.18
2/22/20 0:01,60.23
2/22/20 0:01,60.3
2/22/20 0:01,60.35
2/22/20 0:01,60.4
2/22/20 0:01,60.43
2/22/20 0:01,60.48
2/22/20 0:01,60.52
2/22/20 0:01,60.55
2/22/20 0:01,60.58
2/22/20 0:01,60.63
2/22/20 0:01,60.67
2/22/20 0:01,60.72
2/22/20 0:01,60.73
2/22/20 0:01,60.77
2/22/20 0:01,60.8
2/22/20 0:01,60.83
2/22/20 0:02,60.87
2/22/20 0:02,60.9
2/22/20 0:02,60.93
2/22/20 0:02,60.97
2/22/20 0:02,60.98
2/22/20 0:02,60.98
2/22/20 0:02,60.98
2/22/20 0:02,60.98
2/22/20 0:02,60.98
2/22/20 0:02,60.95
2/22/20 0:02,60.92
2/22/20 0:02,60.88
2/22/20 0:02,60.87
2/22/20 0:02,60.83
2/22/20 0:02,60.82
2/22/20 0:02,60.8
2/22/20 0:02,60.8
2/22/20 0:02,60.8
2/22/20 0:02,60.8
2/22/20 0:02,60.83
2/22/20 0:02,60.87
2/22/20 0:02,60.9
2/22/20 0:02,60.93
2/22/20 0:02,60.98
2/22/20 0:02,61.03
2/22/20 0:02,61.07
2/22/20 0:02,61.12
2/22/20 0:02,61.17
2/22/20 0:02,61.2
2/22/20 0:02,61.22
2/22/20 0:02,61.25
2/22/20 0:02,61.28
2/22/20 0:02,61.32
2/22/20 0:02,61.33
2/22/20 0:02,61.35
2/22/20 0:02,61.37
2/22/20 0:02,61.4
2/22/20 0:02,61.42
2/22/20 0:02,61.43
2/22/20 0:02,61.45
2/22/20 0:02,61.48
2/22/20 0:02,61.48
2/22/20 0:02,61.5
2/22/20 0:02,61.52
2/22/20 0:02,61.55
2/22/20 0:02,61.55
2/22/20 0:02,61.55
2/22/20 0:02,61.55
2/22/20 0:02,61.57
2/22/20 0:02,61.57
2/22/20 0:02,61.57
2/22/20 0:02,61.57
2/22/20 0:02,61.58
2/22/20 0:02,61.58
2/22/20 0:02,61.58
2/22/20 0:02,61.6
2/22/20 0:02,61.63
2/22/20 0:02,61.65
2/22/20 0:02,61.68
2/22/20 0:02,61.72
2/22/20 0:03,61.75
2/22/20 0:03,61.78
2/22/20 0:03,61.83
2/22/20 0:03,61.9
2/22/20 0:03,61.98
2/22/20 0:03,62.05
2/22/20 0:03,62.13
2/22/20 0:03,62.22
2/22/20 0:03,62.3
2/22/20 0:03,62.38
2/22/20 0:03,62.48
2/22/20 0:03,62.58
2/22/20 0:03,62.68
2/22/20 0:03,62.77
2/22/20 0:03,62.87
2/22/20 0:03,62.98
2/22/20 0:03,63.08
2/22/20 0:03,63.2
2/22/20 0:03,63.33
2/22/20 0:03,63.45
2/22/20 0:03,63.57
2/22/20 0:03,63.68
2/22/20 0:03,63.82
2/22/20 0:03,63.93
2/22/20 0:03,64.03
2/22/20 0:03,64.17
2/22/20 0:03,64.28
2/22/20 0:03,64.4
2/22/20 0:03,64.52
2/22/20 0:03,64.67
2/22/20 0:03,64.8
2/22/20 0:03,64.93
2/22/20 0:03,65.07
2/22/20 0:03,65.22
2/22/20 0:03,65.37
2/22/20 0:03,65.52
2/22/20 0:03,65.67
2/22/20 0:03,65.83
2/22/20 0:03,65.98
2/22/20 0:03,66.13
2/22/20 0:03,66.3
2/22/20 0:03,66.48
2/22/20 0:03,66.67
2/22/20 0:03,66.85
2/22/20 0:03,67.05
2/22/20 0:03,67.27
2/22/20 0:03,67.48
2/22/20 0:03,67.72
2/22/20 0:03,67.97
2/22/20 0:03,68.22
2/22/20 0:03,68.48
2/22/20 0:03,68.72
2/22/20 0:03,68.97
2/22/20 0:03,69.27
2/22/20 0:03,69.57
2/22/20 0:03,69.87
2/22/20 0:03,70.18
2/22/20 0:03,70.52
2/22/20 0:03,70.88
2/22/20 0:03,71.25
2/22/20 0:04,71.48
2/22/20 0:04,71.73
2/22/20 0:04,71.98
2/22/20 0:04,72.23
2/22/20 0:04,72.45
2/22/20 0:04,72.65
2/22/20 0:04,72.77
2/22/20 0:04,72.85
2/22/20 0:04,72.9
2/22/20 0:04,72.92
2/22/20 0:04,72.85
2/22/20 0:04,72.8
2/22/20 0:04,72.78
2/22/20 0:04,72.72
2/22/20 0:04,72.62
2/22/20 0:04,72.5
2/22/20 0:04,72.42
2/22/20 0:04,72.3
2/22/20 0:04,72.35
2/22/20 0:04,72.38
2/22/20 0:04,72.4
2/22/20 0:04,72.4
2/22/20 0:04,72.52
2/22/20 0:04,72.55
2/22/20 0:04,72.53
2/22/20 0:04,72.45
2/22/20 0:04,72.35
2/22/20 0:04,72.23
2/22/20 0:04,72.1
2/22/20 0:04,71.93
2/22/20 0:04,71.75
2/22/20 0:04,71.57
2/22/20 0:04,71.37
2/22/20 0:04,71.15
2/22/20 0:04,70.93
2/22/20 0:04,70.7
2/22/20 0:04,70.45
2/22/20 0:04,70.2
2/22/20 0:04,69.93
2/22/20 0:04,69.67
2/22/20 0:04,69.38
2/22/20 0:04,69.1
2/22/20 0:04,68.82
2/22/20 0:04,68.53
2/22/20 0:04,68.25
2/22/20 0:04,67.97
2/22/20 0:04,67.68
2/22/20 0:04,67.42
2/22/20 0:04,67.08
2/22/20 0:04,66.75
2/22/20 0:04,66.43
2/22/20 0:04,66.15
2/22/20 0:04,65.83
2/22/20 0:04,65.43
2/22/20 0:04,65.03
2/22/20 0:04,64.63
2/22/20 0:04,64.27
2/22/20 0:04,63.87
2/22/20 0:04,63.37
2/22/20 0:04,62.87
2/22/20 0:05,62.57
2/22/20 0:05,62.32
2/22/20 0:05,62.05
2/22/20 0:05,61.78
2/22/20 0:05,61.58
2/22/20 0:05,61.45
2/22/20 0:05,61.4
2/22/20 0:05,61.37
2/22/20 0:05,61.35
2/22/20 0:05,61.35
2/22/20 0:05,61.38
2/22/20 0:05,61.37
2/22/20 0:05,61.3
2/22/20 0:05,61.28
2/22/20 0:05,61.25
2/22/20 0:05,61.22
2/22/20 0:05,61.15
2/22/20 0:05,61.08
2/22/20 0:05,60.83
2/22/20 0:05,60.6
2/22/20 0:05,60.38
2/22/20 0:05,60.2
2/22/20 0:05,59.88
2/22/20 0:05,59.65
2/22/20 0:05,59.5
2/22/20 0:05,59.4
2/22/20 0:05,59.33
2/22/20 0:05,59.28
2/22/20 0:05,59.25
2/22/20 0:05,59.25
2/22/20 0:05,59.25
2/22/20 0:05,59.27
2/22/20 0:05,59.35
2/22/20 0:05,59.45
2/22/20 0:05,59.55
2/22/20 0:05,59.68
2/22/20 0:05,59.8
2/22/20 0:05,59.9
2/22/20 0:05,60.03
2/22/20 0:05,60.17
2/22/20 0:05,60.28
2/22/20 0:05,60.35
2/22/20 0:05,60.38
2/22/20 0:05,60.38
2/22/20 0:05,60.37
2/22/20 0:05,60.33
2/22/20 0:05,60.3
2/22/20 0:05,60.23
2/22/20 0:05,60.22
2/22/20 0:05,60.2
2/22/20 0:05,60.17
2/22/20 0:05,60.13
2/22/20 0:05,60.12
2/22/20 0:05,60.15
2/22/20 0:05,60.18
2/22/20 0:05,60.2
2/22/20 0:05,60.18
2/22/20 0:05,60.18
2/22/20 0:05,60.25
2/22/20 0:05,60.33
2/22/20 0:06,60.35
2/22/20 0:06,60.32
2/22/20 0:06,60.3
2/22/20 0:06,60.28
2/22/20 0:06,60.28
2/22/20 0:06,60.25
2/22/20 0:06,60.2
2/22/20 0:06,60.17
2/22/20 0:06,60.15
2/22/20 0:06,60.18
2/22/20 0:06,60.22
2/22/20 0:06,60.27
2/22/20 0:06,60.3
2/22/20 0:06,60.3
2/22/20 0:06,60.3
2/22/20 0:06,60.28
2/22/20 0:06,60.27
2/22/20 0:06,60.25
2/22/20 0:06,60.23
2/22/20 0:06,60.22
2/22/20 0:06,60.2
2/22/20 0:06,60.18
2/22/20 0:06,60.17
2/22/20 0:06,60.15
2/22/20 0:06,60.13
2/22/20 0:06,60.12
2/22/20 0:06,60.1
2/22/20 0:06,60.08
2/22/20 0:06,60.07
2/22/20 0:06,60.05
2/22/20 0:06,60.05
2/22/20 0:06,60.03
2/22/20 0:06,59.98
2/22/20 0:06,59.92
2/22/20 0:06,59.85
2/22/20 0:06,59.77
2/22/20 0:06,59.7
2/22/20 0:06,59.65
2/22/20 0:06,59.6
2/22/20 0:06,59.55
2/22/20 0:06,59.52
2/22/20 0:06,59.53
2/22/20 0:06,59.57
2/22/20 0:06,59.63
2/22/20 0:06,59.7
2/22/20 0:06,59.78
2/22/20 0:06,59.87
2/22/20 0:06,59.95
2/22/20 0:06,60.03
2/22/20 0:06,60.1
2/22/20 0:06,60.15
2/22/20 0:06,60.2
2/22/20 0:06,60.25
2/22/20 0:06,60.28
2/22/20 0:06,60.32
2/22/20 0:06,60.35
2/22/20 0:06,60.37
2/22/20 0:06,60.38
2/22/20 0:06,60.38
2/22/20 0:06,60.37
2/22/20 0:07,60.35
2/22/20 0:07,60.32
2/22/20 0:07,60.27
2/22/20 0:07,60.2
2/22/20 0:07,60.08
2/22/20 0:07,59.97
2/22/20 0:07,59.85
2/22/20 0:07,59.73
2/22/20 0:07,59.62
2/22/20 0:07,59.48
2/22/20 0:07,59.37
2/22/20 0:07,59.27
2/22/20 0:07,59.2
2/22/20 0:07,59.18
2/22/20 0:07,59.2
2/22/20 0:07,59.23
2/22/20 0:07,59.28
2/22/20 0:07,59.35
2/22/20 0:07,59.42
2/22/20 0:07,59.48
2/22/20 0:07,59.55
2/22/20 0:07,59.6
2/22/20 0:07,59.65
2/22/20 0:07,59.7
2/22/20 0:07,59.73
2/22/20 0:07,59.77
2/22/20 0:07,59.78
2/22/20 0:07,59.82
2/22/20 0:07,59.85
2/22/20 0:07,59.87
2/22/20 0:07,59.9
2/22/20 0:07,59.93
2/22/20 0:07,59.95
2/22/20 0:07,59.97
2/22/20 0:07,59.98
2/22/20 0:07,60
2/22/20 0:07,60.02
2/22/20 0:07,60.02
2/22/20 0:07,60
2/22/20 0:07,59.98
2/22/20 0:07,59.97
2/22/20 0:07,59.93
2/22/20 0:07,59.9
2/22/20 0:07,59.87
2/22/20 0:07,59.82
2/22/20 0:07,59.77
2/22/20 0:07,59.72
2/22/20 0:07,59.67
2/22/20 0:07,59.62
2/22/20 0:07,59.58
2/22/20 0:07,59.53
2/22/20 0:07,59.48
2/22/20 0:07,59.43
2/22/20 0:07,59.38
2/22/20 0:07,59.33
2/22/20 0:07,59.28
2/22/20 0:07,59.23
2/22/20 0:07,59.18
2/22/20 0:07,59.13
2/22/20 0:07,59.08
2/22/20 0:08,59.03
2/22/20 0:08,58.98
2/22/20 0:08,58.93
2/22/20 0:08,58.88
2/22/20 0:08,58.83
2/22/20 0:08,58.78
2/22/20 0:08,58.73
2/22/20 0:08,58.68
2/22/20 0:08,58.63
2/22/20 0:08,58.58
2/22/20 0:08,58.55
2/22/20 0:08,58.53
2/22/20 0:08,58.52
2/22/20 0:08,58.5
2/22/20 0:08,58.48
2/22/20 0:08,58.47
2/22/20 0:08,58.45
2/22/20 0:08,58.43
2/22/20 0:08,58.42
2/22/20 0:08,58.4
2/22/20 0:08,58.38
2/22/20 0:08,58.37
2/22/20 0:08,58.35
2/22/20 0:08,58.33
2/22/20 0:08,58.32
2/22/20 0:08,58.3
2/22/20 0:08,58.3
2/22/20 0:08,58.28
2/22/20 0:08,58.27
2/22/20 0:08,58.25
2/22/20 0:08,58.22
2/22/20 0:08,58.18
2/22/20 0:08,58.15
2/22/20 0:08,58.1
2/22/20 0:08,58.05
2/22/20 0:08,58
2/22/20 0:08,57.95
2/22/20 0:08,57.92
2/22/20 0:08,57.88
2/22/20 0:08,57.85
2/22/20 0:08,57.82
2/22/20 0:08,57.8
2/22/20 0:08,57.78
2/22/20 0:08,57.77
2/22/20 0:08,57.78
2/22/20 0:08,57.8
2/22/20 0:08,57.82
2/22/20 0:08,57.82
2/22/20 0:08,57.82
2/22/20 0:08,57.82
2/22/20 0:08,57.82
2/22/20 0:08,57.82
2/22/20 0:08,57.8
2/22/20 0:08,57.78
2/22/20 0:08,57.77
2/22/20 0:08,57.75
2/22/20 0:08,57.73
2/22/20 0:08,57.72
2/22/20 0:08,57.7
2/22/20 0:08,57.68
2/22/20 0:09,57.67
2/22/20 0:09,57.65
2/22/20 0:09,57.65
2/22/20 0:09,57.65
2/22/20 0:09,57.65
2/22/20 0:09,57.65
2/22/20 0:09,57.65
2/22/20 0:09,57.65
2/22/20 0:09,57.65
2/22/20 0:09,57.67
2/22/20 0:09,57.68
2/22/20 0:09,57.68
2/22/20 0:09,57.68
2/22/20 0:09,57.68
2/22/20 0:09,57.68
2/22/20 0:09,57.68
2/22/20 0:09,57.68
2/22/20 0:09,57.68
2/22/20 0:09,57.68
2/22/20 0:09,57.68
2/22/20 0:09,57.68
2/22/20 0:09,57.68
2/22/20 0:09,57.7
2/22/20 0:09,57.72
2/22/20 0:09,57.73
2/22/20 0:09,57.75
2/22/20 0:09,57.75
2/22/20 0:09,57.75
2/22/20 0:09,57.75
2/22/20 0:09,57.77
2/22/20 0:09,57.77
2/22/20 0:09,57.77
2/22/20 0:09,57.77
2/22/20 0:09,57.78
2/22/20 0:09,57.78
2/22/20 0:09,57.78
2/22/20 0:09,57.78
2/22/20 0:09,57.78
2/22/20 0:09,57.77
2/22/20 0:09,57.75
2/22/20 0:09,57.72
2/22/20 0:09,57.68
2/22/20 0:09,57.65
2/22/20 0:09,57.62
2/22/20 0:09,57.57
2/22/20 0:09,57.52
2/22/20 0:09,57.47
2/22/20 0:09,57.43
2/22/20 0:09,57.4
2/22/20 0:09,57.37
2/22/20 0:09,57.37
2/22/20 0:09,57.37
2/22/20 0:09,57.38
2/22/20 0:09,57.4
2/22/20 0:09,57.42
2/22/20 0:09,57.42
2/22/20 0:09,57.42
2/22/20 0:09,57.42
2/22/20 0:09,57.42
2/22/20 0:09,57.42
2/22/20 0:10,57.4
2/22/20 0:10,57.38
2/22/20 0:10,57.35
2/22/20 0:10,57.32
2/22/20 0:10,57.28
2/22/20 0:10,57.25
2/22/20 0:10,57.22
2/22/20 0:10,57.18
2/22/20 0:10,57.15
2/22/20 0:10,57.1
2/22/20 0:10,57.05
2/22/20 0:10,57
2/22/20 0:10,56.95
2/22/20 0:10,56.9
2/22/20 0:10,56.87
2/22/20 0:10,56.83
2/22/20 0:10,56.8
2/22/20 0:10,56.77
2/22/20 0:10,56.73
2/22/20 0:10,56.7
2/22/20 0:10,56.67
2/22/20 0:10,56.63
2/22/20 0:10,56.58
2/22/20 0:10,56.53
2/22/20 0:10,56.48
2/22/20 0:10,56.43
2/22/20 0:10,56.38
2/22/20 0:10,56.33
2/22/20 0:10,56.28
2/22/20 0:10,56.22
2/22/20 0:10,56.17
2/22/20 0:10,56.12
2/22/20 0:10,56.07
2/22/20 0:10,56.27
2/22/20 0:10,56.5
2/22/20 0:10,56.78
2/22/20 0:10,57.12
2/22/20 0:10,57.48
2/22/20 0:10,57.8
2/22/20 0:10,58.15
2/22/20 0:10,58.52
2/22/20 0:10,58.87
2/22/20 0:10,59.22
2/22/20 0:10,59.57
2/22/20 0:10,59.92
2/22/20 0:10,60.25
2/22/20 0:10,60.57
2/22/20 0:10,60.88
2/22/20 0:10,61.2
2/22/20 0:10,61.55
2/22/20 0:10,61.9
2/22/20 0:10,62.27
2/22/20 0:10,62.67
2/22/20 0:10,63.07
2/22/20 0:10,63.52
2/22/20 0:10,63.98
2/22/20 0:10,64.45
2/22/20 0:10,64.92
2/22/20 0:10,65.38
2/22/20 0:10,65.9
2/22/20 0:11,66.07
2/22/20 0:11,66.23
2/22/20 0:11,66.4
2/22/20 0:11,66.55
2/22/20 0:11,66.75
2/22/20 0:11,66.87
2/22/20 0:11,66.93
2/22/20 0:11,66.95
2/22/20 0:11,66.93
2/22/20 0:11,66.95
2/22/20 0:11,66.98
2/22/20 0:11,67.07
2/22/20 0:11,67.13
2/22/20 0:11,67.2
2/22/20 0:11,67.25
2/22/20 0:11,67.3
2/22/20 0:11,67.35
2/22/20 0:11,67.4
2/22/20 0:11,67.42
2/22/20 0:11,67.4
2/22/20 0:11,67.35
2/22/20 0:11,67.28
2/22/20 0:11,67.22
2/22/20 0:11,67.13
2/22/20 0:11,67.05
2/22/20 0:11,66.97
2/22/20 0:11,66.88
2/22/20 0:11,66.8
2/22/20 0:11,66.72
2/22/20 0:11,66.65
2/22/20 0:11,66.58
2/22/20 0:11,66.52
2/22/20 0:11,66.45
2/22/20 0:11,66.13
2/22/20 0:11,65.8
2/22/20 0:11,65.42
2/22/20 0:11,64.98
2/22/20 0:11,64.53
2/22/20 0:11,64.15
2/22/20 0:11,63.73
2/22/20 0:11,63.33
2/22/20 0:11,62.97
2/22/20 0:11,62.6
2/22/20 0:11,62.25
2/22/20 0:11,61.92
2/22/20 0:11,61.63
2/22/20 0:11,61.32
2/22/20 0:11,60.98
2/22/20 0:11,60.65
2/22/20 0:11,60.28
2/22/20 0:11,59.9
2/22/20 0:11,59.52
2/22/20 0:11,59.12
2/22/20 0:11,58.72
2/22/20 0:11,58.32
2/22/20 0:11,57.9
2/22/20 0:11,57.43
2/22/20 0:11,56.95
2/22/20 0:11,56.45
2/22/20 0:11,55.88
2/22/20 0:12,55.67
2/22/20 0:12,55.45
2/22/20 0:12,55.22
2/22/20 0:12,55
2/22/20 0:12,54.73
2/22/20 0:12,54.53
2/22/20 0:12,54.38
2/22/20 0:12,54.28
2/22/20 0:12,54.22
2/22/20 0:12,54.13
2/22/20 0:12,54.03
2/22/20 0:12,53.88
2/22/20 0:12,53.77
2/22/20 0:12,53.65
2/22/20 0:12,53.53
2/22/20 0:12,53.42
2/22/20 0:12,53.32
2/22/20 0:12,53.22
2/22/20 0:12,53.15
2/22/20 0:12,53.12
2/22/20 0:12,53.12
2/22/20 0:12,53.15
2/22/20 0:12,53.17
2/22/20 0:12,53.2
2/22/20 0:12,53.23
2/22/20 0:12,53.27
2/22/20 0:12,53.3
2/22/20 0:12,53.33
2/22/20 0:12,53.37
2/22/20 0:12,53.38
2/22/20 0:12,53.4
2/22/20 0:12,53.43
2/22/20 0:12,53.47
2/22/20 0:12,53.5
2/22/20 0:12,53.53
2/22/20 0:12,53.57
2/22/20 0:12,53.6
2/22/20 0:12,53.63
2/22/20 0:12,53.65
