datetime, hr
2020-05-11 07:26:59,66.23
2020-05-11 07:27:00,65.95
2020-05-11 07:27:01,65.7
2020-05-11 07:27:02,65.37
2020-05-11 07:27:03,65.28
2020-05-11 07:27:04,65.22
2020-05-11 07:27:05,65.15
2020-05-11 07:27:06,65.12
2020-05-11 07:27:07,65.12
2020-05-11 07:27:08,65.15
2020-05-11 07:27:09,65.03
2020-05-11 07:27:10,64.9
2020-05-11 07:27:11,64.73
2020-05-11 07:27:12,64.55
2020-05-11 07:27:13,64.32
2020-05-11 07:27:14,64.03
2020-05-11 07:27:15,63.83
2020-05-11 07:27:16,63.62
2020-05-11 07:27:17,63.4
2020-05-11 07:27:18,63.2
2020-05-11 07:27:19,63.02
2020-05-11 07:27:20,62.85
2020-05-11 07:27:21,62.8
2020-05-11 07:27:22,62.77
2020-05-11 07:27:23,62.72
2020-05-11 07:27:24,62.65
2020-05-11 07:27:25,62.6
2020-05-11 07:27:26,62.53
2020-05-11 07:27:27,62.72
2020-05-11 07:27:28,62.87
2020-05-11 07:27:29,63.03
2020-05-11 07:27:30,63.47
2020-05-11 07:27:31,63.88
2020-05-11 07:27:32,64.33
2020-05-11 07:27:33,64.77
2020-05-11 07:27:34,65.27
2020-05-11 07:27:35,65.27
2020-05-11 07:27:36,65.28
2020-05-11 07:27:37,65.28
2020-05-11 07:27:38,65.28
2020-05-11 07:27:39,65.27
2020-05-11 07:27:40,65.15
2020-05-11 07:27:41,64.97
2020-05-11 07:27:42,64.8
2020-05-11 07:27:43,64.67
2020-05-11 07:27:44,64.53
2020-05-11 07:27:45,64.43
2020-05-11 07:27:46,64.23
2020-05-11 07:27:47,63.65
2020-05-11 07:27:48,63.08
2020-05-11 07:27:49,62.52
2020-05-11 07:27:50,62.58
2020-05-11 07:27:51,62.65
2020-05-11 07:27:52,62.72
2020-05-11 07:27:53,62.78
2020-05-11 07:27:54,62.87
2020-05-11 07:27:55,62.95
2020-05-11 07:27:56,63.03
2020-05-11 07:27:57,63.12
2020-05-11 07:27:58,63.2
2020-05-11 07:27:59,63.28
2020-05-11 07:28:00,63.37
2020-05-11 07:28:01,63.5
2020-05-11 07:28:02,63.65
2020-05-11 07:28:03,63.8
2020-05-11 07:28:04,63.97
2020-05-11 07:28:05,64.12
2020-05-11 07:28:06,64.2
2020-05-11 07:28:07,64.23
2020-05-11 07:28:08,64.2
2020-05-11 07:28:09,64.15
2020-05-11 07:28:10,64.1
2020-05-11 07:28:11,64.05
2020-05-11 07:28:12,64.02
2020-05-11 07:28:13,64.0
2020-05-11 07:28:14,64.03
2020-05-11 07:28:15,64.08
2020-05-11 07:28:16,64.17
2020-05-11 07:28:17,64.27
2020-05-11 07:28:18,64.37
2020-05-11 07:28:19,64.47
2020-05-11 07:28:20,64.53
2020-05-11 07:28:21,64.58
2020-05-11 07:28:22,64.62
2020-05-11 07:28:23,64.63
2020-05-11 07:28:24,64.67
2020-05-11 07:28:25,64.7
2020-05-11 07:28:26,64.77
2020-05-11 07:28:27,64.58
2020-05-11 07:28:28,64.43
2020-05-11 07:28:29,64.3
2020-05-11 07:28:30,63.92
2020-05-11 07:28:31,63.57
2020-05-11 07:28:32,63.17
2020-05-11 07:28:33,62.8
2020-05-11 07:28:34,62.37
2020-05-11 07:28:35,62.42
2020-05-11 07:28:36,62.5
2020-05-11 07:28:37,62.75
2020-05-11 07:28:38,63.0
2020-05-11 07:28:39,63.28
2020-05-11 07:28:40,63.6
2020-05-11 07:28:41,63.85
2020-05-11 07:28:42,64.08
2020-05-11 07:28:43,64.3
2020-05-11 07:28:44,64.52
2020-05-11 07:28:45,64.7
2020-05-11 07:28:46,64.9
2020-05-11 07:28:47,65.02
2020-05-11 07:28:48,65.17
2020-05-11 07:28:49,65.3
2020-05-11 07:28:50,65.43
2020-05-11 07:28:51,65.57
2020-05-11 07:28:52,65.67
2020-05-11 07:28:53,65.85
2020-05-11 07:28:54,66.02
2020-05-11 07:28:55,66.13
2020-05-11 07:28:56,66.27
2020-05-11 07:28:57,66.4
2020-05-11 07:28:58,66.52
2020-05-11 07:28:59,67.07
2020-05-11 07:29:00,67.62
2020-05-11 07:29:01,68.18
2020-05-11 07:29:02,68.72
2020-05-11 07:29:03,69.27
2020-05-11 07:29:04,69.85
2020-05-11 07:29:05,70.45
2020-05-11 07:29:06,71.1
2020-05-11 07:29:07,71.82
2020-05-11 07:29:08,72.48
2020-05-11 07:29:09,73.15
2020-05-11 07:29:10,73.78
2020-05-11 07:29:11,74.42
2020-05-11 07:29:12,75.0
2020-05-11 07:29:13,75.58
2020-05-11 07:29:14,76.15
2020-05-11 07:29:15,76.67
2020-05-11 07:29:16,77.18
2020-05-11 07:29:17,77.7
2020-05-11 07:29:18,78.22
2020-05-11 07:29:19,78.77
2020-05-11 07:29:20,79.32
2020-05-11 07:29:21,79.83
2020-05-11 07:29:22,80.33
2020-05-11 07:29:23,80.85
2020-05-11 07:29:24,81.42
2020-05-11 07:29:25,81.9
2020-05-11 07:29:26,82.37
2020-05-11 07:29:27,82.83
2020-05-11 07:29:28,83.28
2020-05-11 07:29:29,83.73
2020-05-11 07:29:30,84.17
2020-05-11 07:29:31,84.6
2020-05-11 07:29:32,85.07
2020-05-11 07:29:33,85.57
2020-05-11 07:29:34,86.07
2020-05-11 07:29:35,86.48
2020-05-11 07:29:36,86.85
2020-05-11 07:29:37,87.1
2020-05-11 07:29:38,87.37
2020-05-11 07:29:39,87.6
2020-05-11 07:29:40,87.77
2020-05-11 07:29:41,88.02
2020-05-11 07:29:42,88.28
2020-05-11 07:29:43,88.62
2020-05-11 07:29:44,88.92
2020-05-11 07:29:45,89.25
2020-05-11 07:29:46,89.57
2020-05-11 07:29:47,89.97
2020-05-11 07:29:48,90.37
2020-05-11 07:29:49,90.77
2020-05-11 07:29:50,91.2
2020-05-11 07:29:51,91.6
2020-05-11 07:29:52,91.98
2020-05-11 07:29:53,92.3
2020-05-11 07:29:54,92.6
2020-05-11 07:29:55,92.73
2020-05-11 07:29:56,92.83
2020-05-11 07:29:57,92.92
2020-05-11 07:29:58,92.98
2020-05-11 07:29:59,92.68
2020-05-11 07:30:00,92.38
2020-05-11 07:30:01,92.02
2020-05-11 07:30:02,91.63
2020-05-11 07:30:03,91.23
2020-05-11 07:30:04,90.82
2020-05-11 07:30:05,90.4
2020-05-11 07:30:06,89.97
2020-05-11 07:30:07,89.4
2020-05-11 07:30:08,88.92
2020-05-11 07:30:09,88.43
2020-05-11 07:30:10,87.95
2020-05-11 07:30:11,87.43
2020-05-11 07:30:12,86.98
2020-05-11 07:30:13,86.5
2020-05-11 07:30:14,86.03
2020-05-11 07:30:15,85.65
2020-05-11 07:30:16,85.25
2020-05-11 07:30:17,84.83
2020-05-11 07:30:18,84.63
2020-05-11 07:30:19,84.45
2020-05-11 07:30:20,84.22
2020-05-11 07:30:21,84.0
2020-05-11 07:30:22,83.77
2020-05-11 07:30:23,83.57
2020-05-11 07:30:24,83.32
2020-05-11 07:30:25,83.15
2020-05-11 07:30:26,82.78
2020-05-11 07:30:27,82.42
2020-05-11 07:30:28,81.92
2020-05-11 07:30:29,81.38
2020-05-11 07:30:30,80.88
2020-05-11 07:30:31,80.38
2020-05-11 07:30:32,79.85
2020-05-11 07:30:33,79.28
2020-05-11 07:30:34,78.72
2020-05-11 07:30:35,78.23
2020-05-11 07:30:36,77.77
2020-05-11 07:30:37,77.25
2020-05-11 07:30:38,76.73
2020-05-11 07:30:39,76.2
2020-05-11 07:30:40,75.68
2020-05-11 07:30:41,75.12
2020-05-11 07:30:42,74.55
2020-05-11 07:30:43,73.92
2020-05-11 07:30:44,73.33
2020-05-11 07:30:45,72.73
2020-05-11 07:30:46,72.13
2020-05-11 07:30:47,71.55
2020-05-11 07:30:48,70.98
2020-05-11 07:30:49,70.42
2020-05-11 07:30:50,69.85
2020-05-11 07:30:51,69.32
2020-05-11 07:30:52,68.83
2020-05-11 07:30:53,68.33
2020-05-11 07:30:54,67.85
2020-05-11 07:30:55,67.55
2020-05-11 07:30:56,67.27
2020-05-11 07:30:57,66.98
2020-05-11 07:30:58,66.7
2020-05-11 07:30:59,66.35
2020-05-11 07:31:00,66.0
2020-05-11 07:31:01,65.67
2020-05-11 07:31:02,65.37
2020-05-11 07:31:03,65.08
2020-05-11 07:31:04,64.77
2020-05-11 07:31:05,64.47
2020-05-11 07:31:06,64.17
2020-05-11 07:31:07,64.0
2020-05-11 07:31:08,64.08
2020-05-11 07:31:09,64.13
2020-05-11 07:31:10,64.15
2020-05-11 07:31:11,64.18
2020-05-11 07:31:12,64.2
2020-05-11 07:31:13,64.23
2020-05-11 07:31:14,64.52
2020-05-11 07:31:15,64.75
2020-05-11 07:31:16,65.0
2020-05-11 07:31:17,65.2
2020-05-11 07:31:18,65.23
2020-05-11 07:31:19,65.13
2020-05-11 07:31:20,65.08
2020-05-11 07:31:21,64.97
2020-05-11 07:31:22,64.88
2020-05-11 07:31:23,64.82
2020-05-11 07:31:24,64.43
2020-05-11 07:31:25,64.07
2020-05-11 07:31:26,63.9
2020-05-11 07:31:27,63.73
2020-05-11 07:31:28,63.72
2020-05-11 07:31:29,63.72
2020-05-11 07:31:30,63.72
2020-05-11 07:31:31,63.72
2020-05-11 07:31:32,63.72
2020-05-11 07:31:33,63.7
2020-05-11 07:31:34,63.7
2020-05-11 07:31:35,63.7
2020-05-11 07:31:36,63.68
2020-05-11 07:31:37,63.67
2020-05-11 07:31:38,63.63
2020-05-11 07:31:39,63.63
2020-05-11 07:31:40,63.67
2020-05-11 07:31:41,63.73
2020-05-11 07:31:42,63.8
2020-05-11 07:31:43,63.88
2020-05-11 07:31:44,63.98
2020-05-11 07:31:45,64.07
2020-05-11 07:31:46,64.15
2020-05-11 07:31:47,64.22
2020-05-11 07:31:48,64.4
2020-05-11 07:31:49,64.57
2020-05-11 07:31:50,64.7
2020-05-11 07:31:51,64.83
2020-05-11 07:31:52,65.15
2020-05-11 07:31:53,65.53
2020-05-11 07:31:54,65.85
2020-05-11 07:31:55,66.23
2020-05-11 07:31:56,66.62
2020-05-11 07:31:57,67.02
2020-05-11 07:31:58,67.42
2020-05-11 07:31:59,67.83
2020-05-11 07:32:00,68.05
2020-05-11 07:32:01,68.25
2020-05-11 07:32:02,68.43
2020-05-11 07:32:03,68.58
2020-05-11 07:32:04,68.75
2020-05-11 07:32:05,68.8
2020-05-11 07:32:06,68.85
2020-05-11 07:32:07,68.83
2020-05-11 07:32:08,68.57
2020-05-11 07:32:09,68.33
2020-05-11 07:32:10,68.13
2020-05-11 07:32:11,67.95
2020-05-11 07:32:12,67.75
2020-05-11 07:32:13,67.5
2020-05-11 07:32:14,67.0
2020-05-11 07:32:15,66.55
2020-05-11 07:32:16,66.1
2020-05-11 07:32:17,65.7
2020-05-11 07:32:18,65.25
2020-05-11 07:32:19,64.88
2020-05-11 07:32:20,64.42
2020-05-11 07:32:21,64.05
2020-05-11 07:32:22,63.72
2020-05-11 07:32:23,63.37
2020-05-11 07:32:24,63.32
2020-05-11 07:32:25,63.3
2020-05-11 07:32:26,63.3
2020-05-11 07:32:27,63.3
2020-05-11 07:32:28,63.3
2020-05-11 07:32:29,63.3
2020-05-11 07:32:30,63.27
2020-05-11 07:32:31,63.27
2020-05-11 07:32:32,63.27
2020-05-11 07:32:33,63.28
2020-05-11 07:32:34,63.32
2020-05-11 07:32:35,63.33
2020-05-11 07:32:36,63.37
2020-05-11 07:32:37,63.4
2020-05-11 07:32:38,63.42
2020-05-11 07:32:39,63.4
2020-05-11 07:32:40,63.37
2020-05-11 07:32:41,63.3
2020-05-11 07:32:42,63.23
2020-05-11 07:32:43,63.17
2020-05-11 07:32:44,63.1
2020-05-11 07:32:45,63.05
2020-05-11 07:32:46,63.0
2020-05-11 07:32:47,62.95
2020-05-11 07:32:48,62.75
2020-05-11 07:32:49,62.58
2020-05-11 07:32:50,62.42
2020-05-11 07:32:51,62.27
2020-05-11 07:32:52,61.92
2020-05-11 07:32:53,61.48
2020-05-11 07:32:54,61.12
2020-05-11 07:32:55,60.72
2020-05-11 07:32:56,60.3
2020-05-11 07:32:57,59.88
2020-05-11 07:32:58,59.48
2020-05-11 07:32:59,59.1
2020-05-11 07:33:00,58.92
2020-05-11 07:33:01,58.77
2020-05-11 07:33:02,58.67
2020-05-11 07:33:03,58.62
2020-05-11 07:33:04,58.9
2020-05-11 07:33:05,59.27
2020-05-11 07:33:06,59.65
2020-05-11 07:33:07,60.22
2020-05-11 07:33:08,60.95
2020-05-11 07:33:09,61.63
2020-05-11 07:33:10,62.32
2020-05-11 07:33:11,62.98
2020-05-11 07:33:12,63.65
2020-05-11 07:33:13,64.38
2020-05-11 07:33:14,65.07
2020-05-11 07:33:15,65.75
2020-05-11 07:33:16,66.4
2020-05-11 07:33:17,66.87
2020-05-11 07:33:18,67.3
2020-05-11 07:33:19,67.7
2020-05-11 07:33:20,68.23
2020-05-11 07:33:21,68.87
2020-05-11 07:33:22,69.48
2020-05-11 07:33:23,70.08
2020-05-11 07:33:24,70.68
2020-05-11 07:33:25,71.2
2020-05-11 07:33:26,71.68
2020-05-11 07:33:27,72.17
2020-05-11 07:33:28,72.53
2020-05-11 07:33:29,72.88
2020-05-11 07:33:30,73.28
2020-05-11 07:33:31,73.65
2020-05-11 07:33:32,74.02
2020-05-11 07:33:33,74.43
2020-05-11 07:33:34,74.85
2020-05-11 07:33:35,75.3
2020-05-11 07:33:36,75.77
2020-05-11 07:33:37,76.3
2020-05-11 07:33:38,76.85
2020-05-11 07:33:39,77.4
2020-05-11 07:33:40,77.98
2020-05-11 07:33:41,78.58
2020-05-11 07:33:42,79.18
2020-05-11 07:33:43,79.75
2020-05-11 07:33:44,80.28
2020-05-11 07:33:45,80.83
2020-05-11 07:33:46,81.38
2020-05-11 07:33:47,81.93
2020-05-11 07:33:48,82.48
2020-05-11 07:33:49,83.02
2020-05-11 07:33:50,83.57
2020-05-11 07:33:51,84.12
2020-05-11 07:33:52,84.68
2020-05-11 07:33:53,85.3
2020-05-11 07:33:54,85.85
2020-05-11 07:33:55,86.37
2020-05-11 07:33:56,86.9
2020-05-11 07:33:57,87.43
2020-05-11 07:33:58,87.45
2020-05-11 07:33:59,87.45
2020-05-11 07:34:00,87.45
2020-05-11 07:34:01,87.45
2020-05-11 07:34:02,87.42
2020-05-11 07:34:03,87.35
2020-05-11 07:34:04,86.93
2020-05-11 07:34:05,86.53
2020-05-11 07:34:06,86.08
2020-05-11 07:34:07,85.47
2020-05-11 07:34:08,84.67
2020-05-11 07:34:09,83.9
2020-05-11 07:34:10,83.13
2020-05-11 07:34:11,82.4
2020-05-11 07:34:12,81.7
2020-05-11 07:34:13,81.0
2020-05-11 07:34:14,80.32
2020-05-11 07:34:15,79.62
2020-05-11 07:34:16,78.93
2020-05-11 07:34:17,78.43
2020-05-11 07:34:18,78.2
2020-05-11 07:34:19,78.03
2020-05-11 07:34:20,77.77
2020-05-11 07:34:21,77.45
2020-05-11 07:34:22,77.1
2020-05-11 07:34:23,76.73
2020-05-11 07:34:24,76.32
2020-05-11 07:34:25,75.93
2020-05-11 07:34:26,75.7
2020-05-11 07:34:27,75.45
2020-05-11 07:34:28,75.3
2020-05-11 07:34:29,75.15
2020-05-11 07:34:30,75.0
2020-05-11 07:34:31,74.88
2020-05-11 07:34:32,74.75
2020-05-11 07:34:33,74.57
2020-05-11 07:34:34,74.37
2020-05-11 07:34:35,74.22
2020-05-11 07:34:36,74.02
2020-05-11 07:34:37,73.68
2020-05-11 07:34:38,73.33
2020-05-11 07:34:39,72.92
2020-05-11 07:34:40,72.45
2020-05-11 07:34:41,71.97
2020-05-11 07:34:42,71.48
2020-05-11 07:34:43,71.05
2020-05-11 07:34:44,70.63
2020-05-11 07:34:45,70.22
2020-05-11 07:34:46,69.88
2020-05-11 07:34:47,69.55
2020-05-11 07:34:48,69.28
2020-05-11 07:34:49,69.15
2020-05-11 07:34:50,69.0
2020-05-11 07:34:51,68.82
2020-05-11 07:34:52,68.58
2020-05-11 07:34:53,68.37
2020-05-11 07:34:54,68.2
2020-05-11 07:34:55,68.02
2020-05-11 07:34:56,67.9
2020-05-11 07:34:57,67.83
2020-05-11 07:34:58,68.23
2020-05-11 07:34:59,68.6
2020-05-11 07:35:00,69.03
2020-05-11 07:35:01,69.45
2020-05-11 07:35:02,69.78
2020-05-11 07:35:03,70.18
2020-05-11 07:35:04,70.48
2020-05-11 07:35:05,70.8
2020-05-11 07:35:06,71.08
2020-05-11 07:35:07,71.45
2020-05-11 07:35:08,71.82
2020-05-11 07:35:09,72.17
2020-05-11 07:35:10,72.6
2020-05-11 07:35:11,73.0
2020-05-11 07:35:12,73.33
2020-05-11 07:35:13,73.63
2020-05-11 07:35:14,74.02
2020-05-11 07:35:15,74.2
2020-05-11 07:35:16,74.38
2020-05-11 07:35:17,74.82
2020-05-11 07:35:18,74.95
2020-05-11 07:35:19,75.05
2020-05-11 07:35:20,75.23
2020-05-11 07:35:21,75.37
2020-05-11 07:35:22,75.53
2020-05-11 07:35:23,75.73
2020-05-11 07:35:24,75.95
2020-05-11 07:35:25,76.13
2020-05-11 07:35:26,76.17
2020-05-11 07:35:27,76.22
2020-05-11 07:35:28,76.15
2020-05-11 07:35:29,76.42
2020-05-11 07:35:30,76.65
2020-05-11 07:35:31,76.85
2020-05-11 07:35:32,77.08
2020-05-11 07:35:33,77.35
2020-05-11 07:35:34,77.58
2020-05-11 07:35:35,77.8
2020-05-11 07:35:36,78.07
2020-05-11 07:35:37,78.4
2020-05-11 07:35:38,78.75
2020-05-11 07:35:39,79.18
2020-05-11 07:35:40,79.62
2020-05-11 07:35:41,80.03
2020-05-11 07:35:42,80.47
2020-05-11 07:35:43,80.85
2020-05-11 07:35:44,81.18
2020-05-11 07:35:45,81.53
2020-05-11 07:35:46,81.8
2020-05-11 07:35:47,82.08
2020-05-11 07:35:48,82.23
2020-05-11 07:35:49,82.23
2020-05-11 07:35:50,81.78
2020-05-11 07:35:51,81.35
2020-05-11 07:35:52,80.93
2020-05-11 07:35:53,80.47
2020-05-11 07:35:54,80.02
2020-05-11 07:35:55,79.58
2020-05-11 07:35:56,79.08
2020-05-11 07:35:57,78.55
2020-05-11 07:35:58,78.07
2020-05-11 07:35:59,77.62
2020-05-11 07:36:00,77.12
2020-05-11 07:36:01,76.62
2020-05-11 07:36:02,76.22
2020-05-11 07:36:03,75.77
2020-05-11 07:36:04,75.42
2020-05-11 07:36:05,75.05
2020-05-11 07:36:06,74.77
2020-05-11 07:36:07,74.42
2020-05-11 07:36:08,74.08
2020-05-11 07:36:09,73.75
2020-05-11 07:36:10,73.35
2020-05-11 07:36:11,72.95
2020-05-11 07:36:12,72.6
2020-05-11 07:36:13,72.27
2020-05-11 07:36:14,71.83
2020-05-11 07:36:15,71.58
2020-05-11 07:36:16,71.35
2020-05-11 07:36:17,70.87
2020-05-11 07:36:18,70.45
2020-05-11 07:36:19,70.03
2020-05-11 07:36:20,69.6
2020-05-11 07:36:21,69.17
2020-05-11 07:36:22,68.73
2020-05-11 07:36:23,68.27
2020-05-11 07:36:24,67.83
2020-05-11 07:36:25,67.45
2020-05-11 07:36:26,67.08
2020-05-11 07:36:27,66.73
2020-05-11 07:36:28,66.53
2020-05-11 07:36:29,66.03
2020-05-11 07:36:30,65.58
2020-05-11 07:36:31,65.13
2020-05-11 07:36:32,64.68
2020-05-11 07:36:33,64.2
2020-05-11 07:36:34,63.75
2020-05-11 07:36:35,63.25
2020-05-11 07:36:36,62.73
2020-05-11 07:36:37,62.22
2020-05-11 07:36:38,61.7
2020-05-11 07:36:39,61.18
2020-05-11 07:36:40,60.68
2020-05-11 07:36:41,60.2
2020-05-11 07:36:42,59.7
2020-05-11 07:36:43,59.22
2020-05-11 07:36:44,58.75
2020-05-11 07:36:45,58.23
2020-05-11 07:36:46,57.72
2020-05-11 07:36:47,57.17
2020-05-11 07:36:48,56.68
2020-05-11 07:36:49,56.23
2020-05-11 07:36:50,56.23
2020-05-11 07:36:51,56.23
2020-05-11 07:36:52,56.27
2020-05-11 07:36:53,56.3
2020-05-11 07:36:54,56.33
2020-05-11 07:36:55,56.4
2020-05-11 07:36:56,56.47
2020-05-11 07:36:57,56.5
2020-05-11 07:36:58,56.52
2020-05-11 07:36:59,56.55
2020-05-11 07:37:00,56.57
2020-05-11 07:37:01,56.58
2020-05-11 07:37:02,56.58
2020-05-11 07:37:03,56.57
2020-05-11 07:37:04,56.55
2020-05-11 07:37:05,56.53
2020-05-11 07:37:06,56.5
2020-05-11 07:37:07,56.47
2020-05-11 07:37:08,56.43
2020-05-11 07:37:09,56.43
2020-05-11 07:37:10,56.43
2020-05-11 07:37:11,56.45
2020-05-11 07:37:12,56.47
2020-05-11 07:37:13,56.48
2020-05-11 07:37:14,56.52
2020-05-11 07:37:15,56.55
2020-05-11 07:37:16,56.58
2020-05-11 07:37:17,56.63
2020-05-11 07:37:18,56.7
2020-05-11 07:37:19,56.78
2020-05-11 07:37:20,56.88
2020-05-11 07:37:21,56.98
2020-05-11 07:37:22,57.08
2020-05-11 07:37:23,57.18
2020-05-11 07:37:24,57.3
2020-05-11 07:37:25,57.38
2020-05-11 07:37:26,57.63
2020-05-11 07:37:27,57.88
2020-05-11 07:37:28,58.48
2020-05-11 07:37:29,59.02
2020-05-11 07:37:30,59.5
2020-05-11 07:37:31,59.98
2020-05-11 07:37:32,60.48
2020-05-11 07:37:33,61.0
2020-05-11 07:37:34,61.52
2020-05-11 07:37:35,62.02
2020-05-11 07:37:36,62.52
2020-05-11 07:37:37,63.02
2020-05-11 07:37:38,63.5
2020-05-11 07:37:39,63.98
2020-05-11 07:37:40,64.33
2020-05-11 07:37:41,64.78
2020-05-11 07:37:42,65.2
2020-05-11 07:37:43,65.68
2020-05-11 07:37:44,66.2
2020-05-11 07:37:45,66.7
2020-05-11 07:37:46,67.2
2020-05-11 07:37:47,67.73
2020-05-11 07:37:48,68.2
2020-05-11 07:37:49,68.65
2020-05-11 07:37:50,68.98
2020-05-11 07:37:51,69.32
2020-05-11 07:37:52,69.63
2020-05-11 07:37:53,69.95
2020-05-11 07:37:54,70.25
2020-05-11 07:37:55,70.53
2020-05-11 07:37:56,70.77
2020-05-11 07:37:57,71.07
2020-05-11 07:37:58,71.4
2020-05-11 07:37:59,71.7
2020-05-11 07:38:00,71.98
2020-05-11 07:38:01,72.32
2020-05-11 07:38:02,72.65
2020-05-11 07:38:03,72.92
2020-05-11 07:38:04,73.18
2020-05-11 07:38:05,73.4
2020-05-11 07:38:06,73.63
2020-05-11 07:38:07,73.9
2020-05-11 07:38:08,74.18
2020-05-11 07:38:09,74.5
2020-05-11 07:38:10,74.82
2020-05-11 07:38:11,75.17
2020-05-11 07:38:12,75.45
2020-05-11 07:38:13,75.72
2020-05-11 07:38:14,75.98
2020-05-11 07:38:15,76.28
2020-05-11 07:38:16,76.55
2020-05-11 07:38:17,76.75
2020-05-11 07:38:18,76.93
2020-05-11 07:38:19,77.15
2020-05-11 07:38:20,77.35
2020-05-11 07:38:21,77.55
2020-05-11 07:38:22,77.75
2020-05-11 07:38:23,77.93
2020-05-11 07:38:24,78.1
2020-05-11 07:38:25,78.3
2020-05-11 07:38:26,78.33
2020-05-11 07:38:27,78.32
2020-05-11 07:38:28,77.9
2020-05-11 07:38:29,77.5
2020-05-11 07:38:30,77.08
2020-05-11 07:38:31,76.85
2020-05-11 07:38:32,76.6
2020-05-11 07:38:33,76.33
2020-05-11 07:38:34,76.07
2020-05-11 07:38:35,75.77
2020-05-11 07:38:36,75.47
2020-05-11 07:38:37,75.18
2020-05-11 07:38:38,74.98
2020-05-11 07:38:39,74.78
2020-05-11 07:38:40,74.68
2020-05-11 07:38:41,74.48
2020-05-11 07:38:42,74.37
2020-05-11 07:38:43,74.2
2020-05-11 07:38:44,74.02
2020-05-11 07:38:45,73.77
2020-05-11 07:38:46,73.53
2020-05-11 07:38:47,73.23
2020-05-11 07:38:48,73.0
2020-05-11 07:38:49,72.8
2020-05-11 07:38:50,72.77
2020-05-11 07:38:51,72.77
2020-05-11 07:38:52,72.77
2020-05-11 07:38:53,72.78
2020-05-11 07:38:54,72.82
2020-05-11 07:38:55,72.83
2020-05-11 07:38:56,72.9
2020-05-11 07:38:57,72.97
2020-05-11 07:38:58,73.02
2020-05-11 07:38:59,73.08
2020-05-11 07:39:00,73.12
2020-05-11 07:39:01,73.33
2020-05-11 07:39:02,73.75
2020-05-11 07:39:03,74.22
2020-05-11 07:39:04,74.7
2020-05-11 07:39:05,75.25
2020-05-11 07:39:06,75.83
2020-05-11 07:39:07,76.38
2020-05-11 07:39:08,76.92
2020-05-11 07:39:09,77.42
2020-05-11 07:39:10,77.92
2020-05-11 07:39:11,78.38
2020-05-11 07:39:12,78.08
2020-05-11 07:39:13,77.8
2020-05-11 07:39:14,77.53
2020-05-11 07:39:15,77.25
2020-05-11 07:39:16,77.02
2020-05-11 07:39:17,76.85
2020-05-11 07:39:18,76.7
2020-05-11 07:39:19,76.52
2020-05-11 07:39:20,76.37
2020-05-11 07:39:21,76.22
2020-05-11 07:39:22,76.05
2020-05-11 07:39:23,75.88
2020-05-11 07:39:24,75.73
2020-05-11 07:39:25,75.55
2020-05-11 07:39:26,75.37
2020-05-11 07:39:27,75.22
2020-05-11 07:39:28,75.1
2020-05-11 07:39:29,75.0
2020-05-11 07:39:30,74.93
2020-05-11 07:39:31,74.68
2020-05-11 07:39:32,74.42
2020-05-11 07:39:33,74.15
2020-05-11 07:39:34,73.87
2020-05-11 07:39:35,73.63
2020-05-11 07:39:36,73.4
2020-05-11 07:39:37,73.15
2020-05-11 07:39:38,72.83
2020-05-11 07:39:39,72.52
2020-05-11 07:39:40,72.23
2020-05-11 07:39:41,71.97
2020-05-11 07:39:42,71.63
2020-05-11 07:39:43,71.28
2020-05-11 07:39:44,70.93
2020-05-11 07:39:45,70.68
2020-05-11 07:39:46,70.4
2020-05-11 07:39:47,70.15
2020-05-11 07:39:48,69.9
2020-05-11 07:39:49,69.62
2020-05-11 07:39:50,69.28
2020-05-11 07:39:51,68.92
2020-05-11 07:39:52,68.58
2020-05-11 07:39:53,68.22
2020-05-11 07:39:54,67.85
2020-05-11 07:39:55,67.52
2020-05-11 07:39:56,67.18
2020-05-11 07:39:57,66.8
2020-05-11 07:39:58,66.4
2020-05-11 07:39:59,65.97
2020-05-11 07:40:00,65.58
2020-05-11 07:40:01,64.97
2020-05-11 07:40:02,64.18
2020-05-11 07:40:03,63.4
2020-05-11 07:40:04,62.6
2020-05-11 07:40:05,61.83
2020-05-11 07:40:06,61.02
2020-05-11 07:40:07,60.2
2020-05-11 07:40:08,59.38
2020-05-11 07:40:09,58.57
2020-05-11 07:40:10,57.75
2020-05-11 07:40:11,56.93
2020-05-11 07:40:12,56.95
2020-05-11 07:40:13,56.97
2020-05-11 07:40:14,56.97
2020-05-11 07:40:15,56.93
2020-05-11 07:40:16,56.87
2020-05-11 07:40:17,56.78
2020-05-11 07:40:18,56.68
2020-05-11 07:40:19,56.57
2020-05-11 07:40:20,56.45
2020-05-11 07:40:21,56.35
2020-05-11 07:40:22,56.27
2020-05-11 07:40:23,56.22
2020-05-11 07:40:24,56.18
2020-05-11 07:40:25,56.17
2020-05-11 07:40:26,56.15
2020-05-11 07:40:27,56.15
2020-05-11 07:40:28,56.17
2020-05-11 07:40:29,56.18
2020-05-11 07:40:30,56.22
2020-05-11 07:40:31,56.28
2020-05-11 07:40:32,56.33
2020-05-11 07:40:33,56.38
2020-05-11 07:40:34,56.48
2020-05-11 07:40:35,56.53
2020-05-11 07:40:36,56.57
2020-05-11 07:40:37,56.58
2020-05-11 07:40:38,56.58
2020-05-11 07:40:39,56.57
2020-05-11 07:40:40,56.53
2020-05-11 07:40:41,56.52
