datetime, hr
2020-03-28 17:12:40,68.5
2020-03-28 17:12:41,68.72
2020-03-28 17:12:42,69.02
2020-03-28 17:12:43,69.27
2020-03-28 17:12:44,69.62
2020-03-28 17:12:45,69.83
2020-03-28 17:12:46,70.07
2020-03-28 17:12:47,70.32
2020-03-28 17:12:48,70.6
2020-03-28 17:12:49,70.77
2020-03-28 17:12:50,71.02
2020-03-28 17:12:51,71.28
2020-03-28 17:12:52,71.62
2020-03-28 17:12:53,71.97
2020-03-28 17:12:54,72.28
2020-03-28 17:12:55,72.65
2020-03-28 17:12:56,72.98
2020-03-28 17:12:57,73.3
2020-03-28 17:12:58,73.62
2020-03-28 17:12:59,73.95
2020-03-28 17:13:00,74.2
2020-03-28 17:13:01,74.43
2020-03-28 17:13:02,74.55
2020-03-28 17:13:03,74.63
2020-03-28 17:13:04,74.73
2020-03-28 17:13:05,74.82
2020-03-28 17:13:06,74.87
2020-03-28 17:13:07,74.92
2020-03-28 17:13:08,75.0
2020-03-28 17:13:09,75.15
2020-03-28 17:13:10,75.27
2020-03-28 17:13:11,75.37
2020-03-28 17:13:12,75.52
2020-03-28 17:13:13,75.62
2020-03-28 17:13:14,75.73
2020-03-28 17:13:15,75.9
2020-03-28 17:13:16,76.08
2020-03-28 17:13:17,76.35
2020-03-28 17:13:18,76.67
2020-03-28 17:13:19,76.97
2020-03-28 17:13:20,77.27
2020-03-28 17:13:21,77.58
2020-03-28 17:13:22,77.93
2020-03-28 17:13:23,78.22
2020-03-28 17:13:24,78.53
2020-03-28 17:13:25,78.85
2020-03-28 17:13:26,79.15
2020-03-28 17:13:27,79.43
2020-03-28 17:13:28,79.68
2020-03-28 17:13:29,79.92
2020-03-28 17:13:30,80.05
2020-03-28 17:13:31,80.25
2020-03-28 17:13:32,80.48
2020-03-28 17:13:33,80.75
2020-03-28 17:13:34,80.97
2020-03-28 17:13:35,81.18
2020-03-28 17:13:36,81.38
2020-03-28 17:13:37,81.62
2020-03-28 17:13:38,81.73
2020-03-28 17:13:39,81.67
2020-03-28 17:13:40,81.53
2020-03-28 17:13:41,81.45
2020-03-28 17:13:42,81.27
2020-03-28 17:13:43,81.17
2020-03-28 17:13:44,81.18
2020-03-28 17:13:45,81.17
2020-03-28 17:13:46,81.25
2020-03-28 17:13:47,81.28
2020-03-28 17:13:48,81.33
2020-03-28 17:13:49,81.45
2020-03-28 17:13:50,81.47
2020-03-28 17:13:51,81.47
2020-03-28 17:13:52,81.42
2020-03-28 17:13:53,81.33
2020-03-28 17:13:54,81.2
2020-03-28 17:13:55,81.03
2020-03-28 17:13:56,80.9
2020-03-28 17:13:57,80.75
2020-03-28 17:13:58,80.6
2020-03-28 17:13:59,80.5
2020-03-28 17:14:00,80.47
2020-03-28 17:14:01,80.45
2020-03-28 17:14:02,80.55
2020-03-28 17:14:03,80.68
2020-03-28 17:14:04,80.77
2020-03-28 17:14:05,80.85
2020-03-28 17:14:06,80.98
2020-03-28 17:14:07,81.12
2020-03-28 17:14:08,81.23
2020-03-28 17:14:09,81.3
2020-03-28 17:14:10,81.42
2020-03-28 17:14:11,81.62
2020-03-28 17:14:12,81.83
2020-03-28 17:14:13,82.03
2020-03-28 17:14:14,82.25
2020-03-28 17:14:15,82.45
2020-03-28 17:14:16,82.63
2020-03-28 17:14:17,82.78
2020-03-28 17:14:18,82.95
2020-03-28 17:14:19,83.08
2020-03-28 17:14:20,83.2
2020-03-28 17:14:21,83.28
2020-03-28 17:14:22,83.4
2020-03-28 17:14:23,83.63
2020-03-28 17:14:24,83.83
2020-03-28 17:14:25,84.0
2020-03-28 17:14:26,84.15
2020-03-28 17:14:27,84.32
2020-03-28 17:14:28,84.52
2020-03-28 17:14:29,84.7
2020-03-28 17:14:30,84.93
2020-03-28 17:14:31,85.13
2020-03-28 17:14:32,85.27
2020-03-28 17:14:33,85.4
2020-03-28 17:14:34,85.5
2020-03-28 17:14:35,85.72
2020-03-28 17:14:36,85.78
2020-03-28 17:14:37,85.85
2020-03-28 17:14:38,86.02
2020-03-28 17:14:39,86.23
2020-03-28 17:14:40,86.43
2020-03-28 17:14:41,86.7
2020-03-28 17:14:42,86.9
2020-03-28 17:14:43,87.1
2020-03-28 17:14:44,87.27
2020-03-28 17:14:45,87.32
2020-03-28 17:14:46,87.27
2020-03-28 17:14:47,87.18
2020-03-28 17:14:48,87.12
2020-03-28 17:14:49,86.98
2020-03-28 17:14:50,86.87
2020-03-28 17:14:51,87.1
2020-03-28 17:14:52,87.35
2020-03-28 17:14:53,87.6
2020-03-28 17:14:54,87.88
2020-03-28 17:14:55,88.15
2020-03-28 17:14:56,88.42
2020-03-28 17:14:57,88.68
2020-03-28 17:14:58,88.95
2020-03-28 17:14:59,89.17
2020-03-28 17:15:00,89.32
2020-03-28 17:15:01,89.5
2020-03-28 17:15:02,89.65
2020-03-28 17:15:03,89.77
2020-03-28 17:15:04,89.92
2020-03-28 17:15:05,90.07
2020-03-28 17:15:06,90.22
2020-03-28 17:15:07,90.35
2020-03-28 17:15:08,90.47
2020-03-28 17:15:09,90.58
2020-03-28 17:15:10,90.68
2020-03-28 17:15:11,90.7
2020-03-28 17:15:12,90.65
2020-03-28 17:15:13,90.62
2020-03-28 17:15:14,90.57
2020-03-28 17:15:15,90.52
2020-03-28 17:15:16,90.47
2020-03-28 17:15:17,90.4
2020-03-28 17:15:18,90.32
2020-03-28 17:15:19,90.28
2020-03-28 17:15:20,90.28
2020-03-28 17:15:21,90.33
2020-03-28 17:15:22,90.35
2020-03-28 17:15:23,90.23
2020-03-28 17:15:24,90.08
2020-03-28 17:15:25,89.97
2020-03-28 17:15:26,89.87
2020-03-28 17:15:27,89.73
2020-03-28 17:15:28,89.6
2020-03-28 17:15:29,89.47
2020-03-28 17:15:30,89.45
2020-03-28 17:15:31,89.4
2020-03-28 17:15:32,89.4
2020-03-28 17:15:33,89.43
2020-03-28 17:15:34,89.45
2020-03-28 17:15:35,89.5
2020-03-28 17:15:36,89.7
2020-03-28 17:15:37,89.85
2020-03-28 17:15:38,90.0
2020-03-28 17:15:39,90.12
2020-03-28 17:15:40,90.25
2020-03-28 17:15:41,90.32
2020-03-28 17:15:42,90.42
2020-03-28 17:15:43,90.5
2020-03-28 17:15:44,90.53
2020-03-28 17:15:45,90.73
2020-03-28 17:15:46,90.92
2020-03-28 17:15:47,91.17
2020-03-28 17:15:48,91.38
2020-03-28 17:15:49,91.7
2020-03-28 17:15:50,92.05
2020-03-28 17:15:51,92.0
2020-03-28 17:15:52,91.93
2020-03-28 17:15:53,91.9
2020-03-28 17:15:54,92.08
2020-03-28 17:15:55,92.27
2020-03-28 17:15:56,92.45
2020-03-28 17:15:57,92.67
2020-03-28 17:15:58,92.93
2020-03-28 17:15:59,93.25
2020-03-28 17:16:00,93.6
2020-03-28 17:16:01,93.88
2020-03-28 17:16:02,94.18
2020-03-28 17:16:03,94.57
2020-03-28 17:16:04,94.97
2020-03-28 17:16:05,95.35
2020-03-28 17:16:06,95.68
2020-03-28 17:16:07,95.9
2020-03-28 17:16:08,96.12
2020-03-28 17:16:09,96.33
2020-03-28 17:16:10,96.53
2020-03-28 17:16:11,96.78
2020-03-28 17:16:12,97.08
2020-03-28 17:16:13,97.38
2020-03-28 17:16:14,97.68
2020-03-28 17:16:15,97.98
2020-03-28 17:16:16,98.32
2020-03-28 17:16:17,98.6
2020-03-28 17:16:18,98.83
2020-03-28 17:16:19,99.08
2020-03-28 17:16:20,99.32
2020-03-28 17:16:21,99.53
2020-03-28 17:16:22,99.75
2020-03-28 17:16:23,99.97
2020-03-28 17:16:24,100.22
2020-03-28 17:16:25,100.5
2020-03-28 17:16:26,100.82
2020-03-28 17:16:27,101.07
2020-03-28 17:16:28,101.3
2020-03-28 17:16:29,101.58
2020-03-28 17:16:30,101.82
2020-03-28 17:16:31,102.05
2020-03-28 17:16:32,102.32
2020-03-28 17:16:33,102.55
2020-03-28 17:16:34,102.85
2020-03-28 17:16:35,103.02
2020-03-28 17:16:36,103.2
2020-03-28 17:16:37,103.45
2020-03-28 17:16:38,103.58
2020-03-28 17:16:39,103.77
2020-03-28 17:16:40,103.88
2020-03-28 17:16:41,104.0
2020-03-28 17:16:42,104.27
2020-03-28 17:16:43,104.47
2020-03-28 17:16:44,104.6
2020-03-28 17:16:45,104.77
2020-03-28 17:16:46,104.97
2020-03-28 17:16:47,105.12
2020-03-28 17:16:48,105.27
2020-03-28 17:16:49,105.48
2020-03-28 17:16:50,105.87
2020-03-28 17:16:51,106.3
2020-03-28 17:16:52,106.83
2020-03-28 17:16:53,107.37
2020-03-28 17:16:54,107.72
2020-03-28 17:16:55,108.07
2020-03-28 17:16:56,108.4
2020-03-28 17:16:57,108.68
2020-03-28 17:16:58,108.9
2020-03-28 17:16:59,109.08
2020-03-28 17:17:00,109.25
2020-03-28 17:17:01,109.33
2020-03-28 17:17:02,109.4
2020-03-28 17:17:03,109.42
2020-03-28 17:17:04,109.42
2020-03-28 17:17:05,109.42
2020-03-28 17:17:06,109.47
2020-03-28 17:17:07,109.63
2020-03-28 17:17:08,110.03
2020-03-28 17:17:09,110.45
2020-03-28 17:17:10,110.88
2020-03-28 17:17:11,111.27
2020-03-28 17:17:12,111.65
2020-03-28 17:17:13,112.03
2020-03-28 17:17:14,112.43
2020-03-28 17:17:15,112.83
2020-03-28 17:17:16,113.2
2020-03-28 17:17:17,113.6
2020-03-28 17:17:18,112.93
2020-03-28 17:17:19,112.25
2020-03-28 17:17:20,111.58
2020-03-28 17:17:21,110.93
2020-03-28 17:17:22,110.27
2020-03-28 17:17:23,109.6
2020-03-28 17:17:24,108.93
2020-03-28 17:17:25,108.23
2020-03-28 17:17:26,107.53
2020-03-28 17:17:27,106.88
2020-03-28 17:17:28,106.25
2020-03-28 17:17:29,105.6
2020-03-28 17:17:30,104.93
2020-03-28 17:17:31,104.27
2020-03-28 17:17:32,103.55
2020-03-28 17:17:33,102.85
2020-03-28 17:17:34,102.12
2020-03-28 17:17:35,101.37
2020-03-28 17:17:36,100.63
2020-03-28 17:17:37,99.88
2020-03-28 17:17:38,99.25
2020-03-28 17:17:39,98.6
2020-03-28 17:17:40,97.97
2020-03-28 17:17:41,97.33
2020-03-28 17:17:42,96.58
2020-03-28 17:17:43,95.88
2020-03-28 17:17:44,95.25
2020-03-28 17:17:45,94.57
2020-03-28 17:17:46,93.87
2020-03-28 17:17:47,93.22
2020-03-28 17:17:48,92.53
2020-03-28 17:17:49,91.8
2020-03-28 17:17:50,90.85
2020-03-28 17:17:51,89.9
2020-03-28 17:17:52,88.87
2020-03-28 17:17:53,87.82
2020-03-28 17:17:54,86.78
2020-03-28 17:17:55,85.75
2020-03-28 17:17:56,84.73
2020-03-28 17:17:57,83.77
2020-03-28 17:17:58,82.82
2020-03-28 17:17:59,81.88
2020-03-28 17:18:00,80.95
2020-03-28 17:18:01,80.15
2020-03-28 17:18:02,79.38
2020-03-28 17:18:03,78.6
2020-03-28 17:18:04,77.82
2020-03-28 17:18:05,77.02
2020-03-28 17:18:06,76.22
2020-03-28 17:18:07,75.38
2020-03-28 17:18:08,74.32
2020-03-28 17:18:09,73.22
2020-03-28 17:18:10,72.1
2020-03-28 17:18:11,70.98
2020-03-28 17:18:12,69.7
2020-03-28 17:18:13,68.42
2020-03-28 17:18:14,67.1
2020-03-28 17:18:15,65.78
2020-03-28 17:18:16,64.48
2020-03-28 17:18:17,63.17
2020-03-28 17:18:18,62.98
2020-03-28 17:18:19,62.82
2020-03-28 17:18:20,62.7
2020-03-28 17:18:21,62.57
2020-03-28 17:18:22,62.48
2020-03-28 17:18:23,62.48
2020-03-28 17:18:24,62.5
2020-03-28 17:18:25,62.5
2020-03-28 17:18:26,62.47
2020-03-28 17:18:27,62.45
2020-03-28 17:18:28,62.43
2020-03-28 17:18:29,62.42
2020-03-28 17:18:30,62.4
2020-03-28 17:18:31,62.4
2020-03-28 17:18:32,62.37
2020-03-28 17:18:33,62.32
2020-03-28 17:18:34,62.27
2020-03-28 17:18:35,62.22
2020-03-28 17:18:36,62.2
2020-03-28 17:18:37,62.13
2020-03-28 17:18:38,62.07
2020-03-28 17:18:39,62.0
2020-03-28 17:18:40,61.88
2020-03-28 17:18:41,61.78
2020-03-28 17:18:42,61.7
2020-03-28 17:18:43,61.68
2020-03-28 17:18:44,61.63
2020-03-28 17:18:45,61.53
2020-03-28 17:18:46,61.43
2020-03-28 17:18:47,61.32
2020-03-28 17:18:48,61.25
2020-03-28 17:18:49,61.2
2020-03-28 17:18:50,61.23
2020-03-28 17:18:51,61.3
2020-03-28 17:18:52,61.38
2020-03-28 17:18:53,61.48
2020-03-28 17:18:54,61.62
2020-03-28 17:18:55,61.78
2020-03-28 17:18:56,61.93
2020-03-28 17:18:57,62.1
2020-03-28 17:18:58,62.25
2020-03-28 17:18:59,62.38
2020-03-28 17:19:00,62.52
2020-03-28 17:19:01,62.63
2020-03-28 17:19:02,62.75
2020-03-28 17:19:03,62.87
2020-03-28 17:19:04,62.92
2020-03-28 17:19:05,62.97
2020-03-28 17:19:06,63.05
2020-03-28 17:19:07,63.18
2020-03-28 17:19:08,63.32
2020-03-28 17:19:09,63.45
2020-03-28 17:19:10,63.55
2020-03-28 17:19:11,63.83
2020-03-28 17:19:12,64.27
2020-03-28 17:19:13,64.75
2020-03-28 17:19:14,65.22
2020-03-28 17:19:15,65.67
2020-03-28 17:19:16,66.07
2020-03-28 17:19:17,66.47
2020-03-28 17:19:18,66.83
2020-03-28 17:19:19,67.18
2020-03-28 17:19:20,67.45
2020-03-28 17:19:21,67.72
2020-03-28 17:19:22,67.88
2020-03-28 17:19:23,67.97
2020-03-28 17:19:24,67.98
2020-03-28 17:19:25,67.95
2020-03-28 17:19:26,67.93
2020-03-28 17:19:27,67.92
2020-03-28 17:19:28,67.9
2020-03-28 17:19:29,67.83
2020-03-28 17:19:30,67.78
2020-03-28 17:19:31,67.73
2020-03-28 17:19:32,67.7
2020-03-28 17:19:33,67.67
2020-03-28 17:19:34,67.67
2020-03-28 17:19:35,67.68
2020-03-28 17:19:36,67.68
2020-03-28 17:19:37,67.72
2020-03-28 17:19:38,67.75
2020-03-28 17:19:39,67.78
2020-03-28 17:19:40,67.87
2020-03-28 17:19:41,67.93
2020-03-28 17:19:42,67.98
2020-03-28 17:19:43,67.95
2020-03-28 17:19:44,67.95
2020-03-28 17:19:45,68.0
2020-03-28 17:19:46,68.07
2020-03-28 17:19:47,68.15
2020-03-28 17:19:48,68.25
2020-03-28 17:19:49,68.37
2020-03-28 17:19:50,68.38
2020-03-28 17:19:51,68.37
2020-03-28 17:19:52,68.32
2020-03-28 17:19:53,68.25
2020-03-28 17:19:54,68.13
2020-03-28 17:19:55,67.9
2020-03-28 17:19:56,67.68
2020-03-28 17:19:57,67.43
2020-03-28 17:19:58,67.18
2020-03-28 17:19:59,66.93
2020-03-28 17:20:00,66.68
2020-03-28 17:20:01,66.43
2020-03-28 17:20:02,66.18
2020-03-28 17:20:03,65.93
2020-03-28 17:20:04,65.75
2020-03-28 17:20:05,65.58
2020-03-28 17:20:06,65.38
2020-03-28 17:20:07,65.15
2020-03-28 17:20:08,64.9
2020-03-28 17:20:09,64.67
2020-03-28 17:20:10,64.5
2020-03-28 17:20:11,64.08
2020-03-28 17:20:12,63.72
2020-03-28 17:20:13,63.37
2020-03-28 17:20:14,63.1
2020-03-28 17:20:15,62.95
2020-03-28 17:20:16,62.85
2020-03-28 17:20:17,62.73
2020-03-28 17:20:18,62.6
2020-03-28 17:20:19,62.48
2020-03-28 17:20:20,62.4
2020-03-28 17:20:21,62.32
2020-03-28 17:20:22,62.23
2020-03-28 17:20:23,62.12
2020-03-28 17:20:24,62.0
2020-03-28 17:20:25,61.95
2020-03-28 17:20:26,61.9
2020-03-28 17:20:27,61.85
2020-03-28 17:20:28,61.77
2020-03-28 17:20:29,61.75
2020-03-28 17:20:30,61.62
2020-03-28 17:20:31,61.42
2020-03-28 17:20:32,61.25
2020-03-28 17:20:33,61.1
2020-03-28 17:20:34,60.93
2020-03-28 17:20:35,60.77
2020-03-28 17:20:36,60.62
2020-03-28 17:20:37,60.48
2020-03-28 17:20:38,60.37
2020-03-28 17:20:39,60.25
2020-03-28 17:20:40,60.18
2020-03-28 17:20:41,60.17
2020-03-28 17:20:42,60.23
2020-03-28 17:20:43,60.27
2020-03-28 17:20:44,60.3
2020-03-28 17:20:45,60.33
2020-03-28 17:20:46,60.35
2020-03-28 17:20:47,60.37
2020-03-28 17:20:48,60.28
2020-03-28 17:20:49,60.17
2020-03-28 17:20:50,60.07
2020-03-28 17:20:51,59.97
2020-03-28 17:20:52,59.9
2020-03-28 17:20:53,59.82
2020-03-28 17:20:54,59.73
2020-03-28 17:20:55,59.73
2020-03-28 17:20:56,59.72
2020-03-28 17:20:57,59.7
2020-03-28 17:20:58,59.7
2020-03-28 17:20:59,59.7
2020-03-28 17:21:00,59.73
2020-03-28 17:21:01,59.77
2020-03-28 17:21:02,59.82
2020-03-28 17:21:03,59.85
2020-03-28 17:21:04,59.9
2020-03-28 17:21:05,59.97
2020-03-28 17:21:06,60.02
2020-03-28 17:21:07,60.1
2020-03-28 17:21:08,60.2
2020-03-28 17:21:09,60.33
2020-03-28 17:21:10,60.45
2020-03-28 17:21:11,60.65
2020-03-28 17:21:12,60.78
2020-03-28 17:21:13,60.85
2020-03-28 17:21:14,60.85
2020-03-28 17:21:15,60.75
2020-03-28 17:21:16,60.63
2020-03-28 17:21:17,60.55
2020-03-28 17:21:18,60.47
2020-03-28 17:21:19,60.37
2020-03-28 17:21:20,60.27
2020-03-28 17:21:21,60.18
2020-03-28 17:21:22,60.15
2020-03-28 17:21:23,60.13
2020-03-28 17:21:24,60.17
2020-03-28 17:21:25,60.2
2020-03-28 17:21:26,60.23
2020-03-28 17:21:27,60.27
2020-03-28 17:21:28,60.33
2020-03-28 17:21:29,60.38
2020-03-28 17:21:30,60.53
2020-03-28 17:21:31,60.73
2020-03-28 17:21:32,60.92
2020-03-28 17:21:33,61.1
2020-03-28 17:21:34,61.42
2020-03-28 17:21:35,61.75
2020-03-28 17:21:36,62.07
2020-03-28 17:21:37,62.38
2020-03-28 17:21:38,62.72
2020-03-28 17:21:39,63.05
2020-03-28 17:21:40,63.32
2020-03-28 17:21:41,63.5
2020-03-28 17:21:42,63.58
2020-03-28 17:21:43,63.68
2020-03-28 17:21:44,63.77
2020-03-28 17:21:45,63.95
2020-03-28 17:21:46,64.1
2020-03-28 17:21:47,64.07
2020-03-28 17:21:48,64.08
2020-03-28 17:21:49,64.1
2020-03-28 17:21:50,64.13
2020-03-28 17:21:51,64.17
2020-03-28 17:21:52,64.17
2020-03-28 17:21:53,64.18
2020-03-28 17:21:54,64.18
2020-03-28 17:21:55,64.18
2020-03-28 17:21:56,64.2
2020-03-28 17:21:57,64.18
2020-03-28 17:21:58,64.67
2020-03-28 17:21:59,64.92
2020-03-28 17:22:00,65.05
2020-03-28 17:22:01,65.07
2020-03-28 17:22:02,65.07
2020-03-28 17:22:03,65.1
2020-03-28 17:22:04,65.13
2020-03-28 17:22:05,65.17
2020-03-28 17:22:06,65.22
2020-03-28 17:22:07,65.22
2020-03-28 17:22:08,65.25
2020-03-28 17:22:09,65.28
2020-03-28 17:22:10,65.3
2020-03-28 17:22:11,65.28
2020-03-28 17:22:12,65.25
2020-03-28 17:22:13,65.2
2020-03-28 17:22:14,65.18
2020-03-28 17:22:15,65.07
2020-03-28 17:22:16,64.95
2020-03-28 17:22:17,64.85
2020-03-28 17:22:18,64.7
2020-03-28 17:22:19,64.95
2020-03-28 17:22:20,65.2
2020-03-28 17:22:21,65.4
2020-03-28 17:22:22,65.63
2020-03-28 17:22:23,65.88
2020-03-28 17:22:24,66.12
2020-03-28 17:22:25,66.48
2020-03-28 17:22:26,66.85
2020-03-28 17:22:27,67.18
2020-03-28 17:22:28,67.52
2020-03-28 17:22:29,67.87
2020-03-28 17:22:30,68.27
2020-03-28 17:22:31,68.7
2020-03-28 17:22:32,69.12
2020-03-28 17:22:33,69.57
2020-03-28 17:22:34,69.9
2020-03-28 17:22:35,70.22
2020-03-28 17:22:36,70.55
2020-03-28 17:22:37,70.88
2020-03-28 17:22:38,71.17
2020-03-28 17:22:39,71.45
2020-03-28 17:22:40,71.77
2020-03-28 17:22:41,72.13
2020-03-28 17:22:42,72.5
2020-03-28 17:22:43,72.88
2020-03-28 17:22:44,73.28
2020-03-28 17:22:45,73.57
2020-03-28 17:22:46,73.88
2020-03-28 17:22:47,74.5
2020-03-28 17:22:48,74.97
2020-03-28 17:22:49,75.37
2020-03-28 17:22:50,75.42
2020-03-28 17:22:51,75.42
2020-03-28 17:22:52,75.42
2020-03-28 17:22:53,75.57
2020-03-28 17:22:54,75.62
2020-03-28 17:22:55,75.87
2020-03-28 17:22:56,76.08
2020-03-28 17:22:57,76.35
2020-03-28 17:22:58,76.12
2020-03-28 17:22:59,76.12
2020-03-28 17:23:00,76.2
2020-03-28 17:23:01,76.35
2020-03-28 17:23:02,76.53
2020-03-28 17:23:03,76.68
2020-03-28 17:23:04,76.83
2020-03-28 17:23:05,76.98
2020-03-28 17:23:06,77.08
2020-03-28 17:23:07,77.25
2020-03-28 17:23:08,77.38
2020-03-28 17:23:09,77.48
2020-03-28 17:23:10,77.6
2020-03-28 17:23:11,77.68
2020-03-28 17:23:12,77.78
2020-03-28 17:23:13,77.88
2020-03-28 17:23:14,77.97
2020-03-28 17:23:15,78.15
2020-03-28 17:23:16,78.43
2020-03-28 17:23:17,78.72
2020-03-28 17:23:18,79.05
2020-03-28 17:23:19,78.95
2020-03-28 17:23:20,78.95
2020-03-28 17:23:21,78.93
2020-03-28 17:23:22,78.88
2020-03-28 17:23:23,78.82
2020-03-28 17:23:24,78.77
2020-03-28 17:23:25,78.58
2020-03-28 17:23:26,78.38
2020-03-28 17:23:27,78.2
2020-03-28 17:23:28,77.98
2020-03-28 17:23:29,77.77
2020-03-28 17:23:30,77.53
2020-03-28 17:23:31,77.25
2020-03-28 17:23:32,77.02
2020-03-28 17:23:33,76.77
2020-03-28 17:23:34,76.48
2020-03-28 17:23:35,76.22
2020-03-28 17:23:36,75.93
2020-03-28 17:23:37,75.62
2020-03-28 17:23:38,75.3
2020-03-28 17:23:39,74.98
2020-03-28 17:23:40,74.65
2020-03-28 17:23:41,74.3
2020-03-28 17:23:42,73.98
2020-03-28 17:23:43,73.67
2020-03-28 17:23:44,73.33
2020-03-28 17:23:45,72.98
2020-03-28 17:23:46,72.68
2020-03-28 17:23:47,72.27
2020-03-28 17:23:48,71.93
2020-03-28 17:23:49,71.65
2020-03-28 17:23:50,71.7
2020-03-28 17:23:51,71.85
2020-03-28 17:23:52,72.05
2020-03-28 17:23:53,71.97
2020-03-28 17:23:54,72.02
2020-03-28 17:23:55,71.87
2020-03-28 17:23:56,71.77
2020-03-28 17:23:57,71.63
2020-03-28 17:23:58,71.48
2020-03-28 17:23:59,71.32
2020-03-28 17:24:00,71.17
2020-03-28 17:24:01,71.15
2020-03-28 17:24:02,70.97
2020-03-28 17:24:03,70.68
2020-03-28 17:24:04,70.43
2020-03-28 17:24:05,70.2
2020-03-28 17:24:06,69.97
2020-03-28 17:24:07,69.75
2020-03-28 17:24:08,69.55
2020-03-28 17:24:09,69.37
2020-03-28 17:24:10,69.18
2020-03-28 17:24:11,69.07
2020-03-28 17:24:12,68.95
2020-03-28 17:24:13,68.83
2020-03-28 17:24:14,68.77
2020-03-28 17:24:15,68.7
2020-03-28 17:24:16,68.52
2020-03-28 17:24:17,68.33
2020-03-28 17:24:18,68.48
2020-03-28 17:24:19,68.67
2020-03-28 17:24:20,68.63
2020-03-28 17:24:21,68.62
2020-03-28 17:24:22,68.73
2020-03-28 17:24:23,68.8
2020-03-28 17:24:24,68.88
2020-03-28 17:24:25,68.77
2020-03-28 17:24:26,68.67
2020-03-28 17:24:27,68.55
2020-03-28 17:24:28,68.43
2020-03-28 17:24:29,68.32
2020-03-28 17:24:30,68.15
2020-03-28 17:24:31,68.02
2020-03-28 17:24:32,67.85
2020-03-28 17:24:33,67.68
2020-03-28 17:24:34,67.53
2020-03-28 17:24:35,67.43
2020-03-28 17:24:36,67.28
2020-03-28 17:24:37,67.22
2020-03-28 17:24:38,67.18
2020-03-28 17:24:39,67.15
2020-03-28 17:24:40,67.12
2020-03-28 17:24:41,67.13
2020-03-28 17:24:42,67.12
2020-03-28 17:24:43,67.1
2020-03-28 17:24:44,67.07
2020-03-28 17:24:45,67.07
2020-03-28 17:24:46,66.97
2020-03-28 17:24:47,66.85
2020-03-28 17:24:48,66.82
2020-03-28 17:24:49,66.83
2020-03-28 17:24:50,66.85
2020-03-28 17:24:51,66.85
2020-03-28 17:24:52,66.82
2020-03-28 17:24:53,66.88
2020-03-28 17:24:54,66.93
2020-03-28 17:24:55,67.02
2020-03-28 17:24:56,67.08
2020-03-28 17:24:57,67.17
2020-03-28 17:24:58,67.22
2020-03-28 17:24:59,67.28
2020-03-28 17:25:00,67.33
2020-03-28 17:25:01,67.5
2020-03-28 17:25:02,67.78
2020-03-28 17:25:03,68.18
2020-03-28 17:25:04,68.55
2020-03-28 17:25:05,68.9
2020-03-28 17:25:06,69.25
2020-03-28 17:25:07,69.6
2020-03-28 17:25:08,69.98
2020-03-28 17:25:09,70.38
2020-03-28 17:25:10,70.77
2020-03-28 17:25:11,71.15
2020-03-28 17:25:12,71.58
2020-03-28 17:25:13,72.05
2020-03-28 17:25:14,72.48
2020-03-28 17:25:15,72.92
2020-03-28 17:25:16,73.32
2020-03-28 17:25:17,73.67
2020-03-28 17:25:18,73.68
2020-03-28 17:25:19,73.6
2020-03-28 17:25:20,73.65
2020-03-28 17:25:21,73.77
2020-03-28 17:25:22,73.72
2020-03-28 17:25:23,73.73
2020-03-28 17:25:24,73.72
2020-03-28 17:25:25,73.9
2020-03-28 17:25:26,74.1
2020-03-28 17:25:27,74.32
2020-03-28 17:25:28,74.53
2020-03-28 17:25:29,74.73
2020-03-28 17:25:30,74.98
2020-03-28 17:25:31,75.25
2020-03-28 17:25:32,75.53
2020-03-28 17:25:33,75.78
2020-03-28 17:25:34,76.02
2020-03-28 17:25:35,76.15
2020-03-28 17:25:36,76.33
2020-03-28 17:25:37,76.58
2020-03-28 17:25:38,76.78
2020-03-28 17:25:39,76.98
2020-03-28 17:25:40,77.0
2020-03-28 17:25:41,76.97
2020-03-28 17:25:42,76.95
2020-03-28 17:25:43,76.93
2020-03-28 17:25:44,76.97
2020-03-28 17:25:45,76.97
2020-03-28 17:25:46,77.05
2020-03-28 17:25:47,77.12
2020-03-28 17:25:48,77.18
2020-03-28 17:25:49,77.23
2020-03-28 17:25:50,77.3
2020-03-28 17:25:51,77.32
2020-03-28 17:25:52,77.33
2020-03-28 17:25:53,77.33
2020-03-28 17:25:54,77.37
2020-03-28 17:25:55,77.35
2020-03-28 17:25:56,77.33
2020-03-28 17:25:57,77.37
2020-03-28 17:25:58,77.48
2020-03-28 17:25:59,77.63
2020-03-28 17:26:00,77.68
2020-03-28 17:26:01,77.5
2020-03-28 17:26:02,77.38
2020-03-28 17:26:03,77.27
2020-03-28 17:26:04,77.15
2020-03-28 17:26:05,77.13
2020-03-28 17:26:06,77.13
2020-03-28 17:26:07,77.07
2020-03-28 17:26:08,76.95
2020-03-28 17:26:09,76.92
2020-03-28 17:26:10,76.88
2020-03-28 17:26:11,76.83
2020-03-28 17:26:12,76.72
2020-03-28 17:26:13,76.58
2020-03-28 17:26:14,76.43
2020-03-28 17:26:15,76.33
2020-03-28 17:26:16,76.42
2020-03-28 17:26:17,76.52
2020-03-28 17:26:18,76.6
2020-03-28 17:26:19,76.73
2020-03-28 17:26:20,76.85
2020-03-28 17:26:21,76.97
2020-03-28 17:26:22,77.1
